,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
202,202,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,20,65,0.6543286160946182,1.840024706609018,0.1101665342884345,0.0516933948813755,-0.058473139407059,0.1996199282946309,0.2598001717338553,0.3587756036263318,0.1198645106034727,0.9992541547365488,0.0403901324944935,-0.0002092087577207,-0.0002092087577207,0.9863409701921184,8831.01702316091,0.4312652228847284,-0.0609458180975774,693,2516,0.2754372019077901,15.718614718614718,4.519917012448133,289,404,0.417027417027417,0.0658747726503342,-0.0382056338623315,0.005198749228809,0.0002001571596378,16543.286160946183,4.790791242279242,1.654464310617834,3.6606201276204975,10.589576423477467,13.060540967481035
203,203,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,30,5,0.2593346197791131,1.840024706609018,0.1101665342884345,0.0233553566774051,-0.0868111776110294,0.1974098467925116,0.1184401352874785,0.1663636048095802,0.045120774158244,0.9974089556447664,0.0008180196336611,-0.0003127854031095,-0.0003127854031095,0.9745414483169992,11085.893388249424,0.5176187047565957,-0.4984369067520688,2930,2516,1.1645468998410176,4.178839590443686,4.935106811769447,1244,1686,0.4245733788395904,0.0292584121710428,-0.0194975928368847,0.001202908948051,9.168330097013584e-05,12593.346197791132,4.687214596890474,1.886288759856807,1.6605452305425716,10.51914063690732,9.736653549501725
204,204,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,30,15,0.2087969293454834,1.840024706609018,0.1101665342884345,0.0191673297122334,-0.0909992045762011,0.2046571620340614,0.0939117483283384,0.1306677134596988,0.0385833689048925,0.9968587380058588,0.0026316981410178,-0.0003512713183273,-0.0003512713183273,1.0280320446599591,10105.406189250738,0.496776985946474,-0.4970962475183462,1651,2516,0.6562003179650239,7.39794064203513,4.923014913341395,720,931,0.436099333737129,0.0384707007871102,-0.0261104543785589,0.0020533443611635,7.539784959161147e-05,12087.969293454837,4.648728681672624,1.7515012384316333,1.373298991245206,11.585188529553768,7.831223386895845
205,205,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,30,25,0.2072054754562968,1.840024706609018,0.1101665342884345,0.0190329050350952,-0.0911336292533393,0.1980149133579872,0.0963287594858189,0.133820866837175,0.0354183511836314,0.9999533792059926,0.0043836766893099,-0.0003387436141167,-0.0003387436141167,0.9965852131918972,12088.286300683809,0.5373741125445528,-0.5825284058460642,1340,2516,0.5325914149443561,9.099253731343284,4.914550584441757,571,769,0.4261194029850746,0.0434303135065154,-0.0289097518590922,0.0019157536064017,7.487402152185495e-05,12072.054754562969,4.661256385883268,1.7157042363576087,1.3571153918288328,10.995901754890742,8.12105716947209
206,206,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,30,35,1.2570717569114986,1.840024706609018,0.1101665342884345,0.0849210817644492,-0.0252454525239853,0.1993967772202259,0.4270387021428142,0.5969900157092264,0.1888966705547875,0.9992629232829476,0.0584675571078253,-9.69853135819157e-05,-9.69853135819157e-05,1.0135786829291509,15716.11956206362,0.4495636768770826,0.2170242898844527,1189,2516,0.4725755166931638,10.272497897392768,4.925,534,655,0.449116904962153,0.0470466673193693,-0.0290377989488302,0.0051330210572408,0.000323685204922,22570.717569114982,4.903014686418085,1.7466014764773552,6.149899091019056,11.16983294812957,18.94294327558562
207,207,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,30,45,1.1442937847315489,1.840024706609018,0.1101665342884345,0.0793673934226844,-0.0307991408657501,0.1933669540402718,0.410771127456553,0.5891236941788426,0.2180858363226058,0.997651459668156,0.0613143355726165,-0.0001016709833851,-0.0001016709833851,0.9757619667799252,6515.684259679703,0.3639273176148832,0.3103678185901088,1334,2516,0.5302066772655007,9.093703148425789,4.911336032388664,563,771,0.4220389805097451,0.0468178012639826,-0.026862199072861,0.0042336331532581,0.0003033042784421,21442.93784731549,4.898329016614842,1.812127887197302,5.633856485201173,10.224829327134646,19.599821492860084
208,208,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,30,55,1.239958790018965,1.840024706609018,0.1101665342884345,0.0840946639933641,-0.0260718702950704,0.1987673446067103,0.4238043730161485,0.5983710233881429,0.235558269753789,0.9981382194197426,0.0707340199494123,-0.0001033325895025,-0.0001033325895025,1.021580670769333,10848.501610885858,0.3570015354640781,0.3648445256683672,1446,2516,0.5747217806041336,8.363070539419088,4.9158536585365855,598,848,0.4135546334716459,0.0442417212093076,-0.024956793274486,0.0036605730196416,0.0003206590331549,22399.58790018965,4.896667410497482,1.851454451456705,5.93579180628675,11.145873141142328,18.955619151562413
209,209,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,70,30,65,1.086756044592327,1.840024706609018,0.1101665342884345,0.0764319420241388,-0.0337345922642957,0.1904586740736829,0.4017473985811083,0.5716121484682092,0.2345604181758814,0.998487850994765,0.060681736569385,-0.0001144735606812,-0.0001144735606812,0.9805510920404406,6468.3368370268,0.3258518321997002,0.3413053697002386,1406,2516,0.5588235294117647,8.564722617354196,4.915102040816326,611,795,0.4345661450924609,0.0428157200121637,-0.0263847447039863,0.0036874344863178,0.0002924893552279,20867.56044592327,4.885526439318727,1.7888974590571558,5.476554997319966,10.235417520069356,18.985073389022357
210,210,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,10,5,0.4100918428605034,1.840024706609018,0.1101665342884345,0.0350066745509467,-0.0751598597374878,0.1790885617703904,0.1957334241053902,0.2762420338852472,0.0909516103433636,0.8753806849678767,0.0009534176210409,-0.0002051143304254,-0.0002051143304254,0.8234401991299416,7164.69195692862,0.3848934001145043,-0.1423048539996596,123,2516,0.0488871224165341,69.54471544715447,3.484317718940937,61,62,0.4959349593495935,0.135385156851561,-0.0922442231519674,0.0206451441668556,0.0001366420831209,14100.918428605031,4.794885669574525,1.2016926969751105,2.400260023362176,7.469837670045799,12.333842192499716
211,211,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,10,15,0.3651751714873794,1.840024706609018,0.1101665342884345,0.0316574394952517,-0.0785090947931828,0.1759430151249497,0.1801920425771118,0.2536871114435406,0.0768770096107577,0.8765565362266614,0.0017414569389605,-0.0002183324700395,-0.0002183324700395,0.8242751508414221,7873.042344237927,0.4117933261912649,-0.2193941556077714,106,2516,0.0421303656597774,78.31132075471699,3.381262729124236,55,51,0.5188679245283019,0.1405098612033195,-0.1072608312695494,0.0212994336927882,0.0001237704775996,13651.751714873792,4.7816675299604094,1.0868244879519946,2.20877827182723,7.518816837130723,11.169394721758255
212,212,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,10,25,0.4190897414399801,1.840024706609018,0.1101665342884345,0.0356660436301841,-0.0745004906582504,0.1840708774927401,0.1938849485727844,0.2766052997033914,0.0878804680353253,0.8801990158519118,0.0017209676461425,-0.0002040157848348,-0.0002040157848348,0.8268871369999837,7593.830236431742,0.4058472198378302,-0.1706031481185057,87,2516,0.0345786963434022,96.816091954023,3.430957230142566,51,36,0.5862068965517241,0.1400753181044136,-0.1199631517131491,0.0324731926626635,0.0001391712281958,14190.897414399802,4.795984215165112,0.9882658830604144,2.6150448625674008,7.584469912195683,11.619308879496389
213,213,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,10,35,0.6986914671991191,1.840024706609018,0.1101665342884345,0.0544836161647575,-0.055682918123677,0.1716283547005908,0.3175003455216505,0.4581647691636358,0.1508139652758573,0.8262666564024275,0.0077617896333926,-0.0001178338834491,-0.0001178338834491,0.7915312828539702,7079.348216161492,0.36126373353489,0.0815945911575823,85,2516,0.0337837837837837,96.92941176470588,3.3573757131214346,50,35,0.5882352941176471,0.1416656667971976,-0.1097659654560321,0.0381349946929265,0.0002106792164988,16986.91467199119,4.882166116550842,1.0703292068589167,3.8533590668218274,6.885248719360377,17.180406178356545
214,214,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,10,45,0.494129362953996,1.840024706609018,0.1101665342884345,0.0410230167861842,-0.0691435175022503,0.1608941202449837,0.2551547798999686,0.3633881531118311,0.128064443614338,0.7324786096680271,0.0203930887238475,-0.0001480102711476,-0.0001480102711476,0.7413106440798972,5894.975110082571,0.3203310429374428,0.0153942440843781,70,2516,0.0278219395866454,117.64285714285714,3.4761502743773742,41,29,0.5857142857142857,0.1361950872860756,-0.1261785227279007,0.027497448851714,0.0001596595114452,14941.29362953996,4.851989728852312,0.9321905654171376,2.7038124637348724,6.010808523667301,14.76338058307105
215,215,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,10,55,0.3641598900577563,1.840024706609018,0.1101665342884345,0.031580594721152,-0.0785859395672825,0.1661584357194916,0.1902914410981616,0.2686293332924786,0.1007965741554912,0.7420301163345819,0.0087222334974576,-0.0001861292179416,-0.0001861292179416,0.7459707269307854,5069.94567784004,0.3133101991386636,-0.0653338418580311,64,2516,0.0254372019077901,128.3125,3.3738701725554643,42,22,0.65625,0.1349975858625781,-0.1661149951420332,0.031490136142243,0.0001234746616307,13641.598900577565,4.813870782058343,0.6895083264933796,2.2079258830303883,6.085314580214871,11.597373229415297
216,216,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,10,65,0.2816455220813578,1.840024706609018,0.1101665342884345,0.0251563029132078,-0.0850102313752267,0.1640383041593864,0.1535500541344557,0.2162379875524586,0.074096037127885,0.67321411593203,0.0039673642018357,-0.000197705905343,-0.000197705905343,0.7140889658516945,5365.572128187156,0.3395094243675897,-0.1666276072293406,63,2516,0.0250397456279809,127.11111111111111,3.303630363036304,41,22,0.6507936507936508,0.1362392356834971,-0.1708292224733431,0.0290089804541243,9.866593098510818e-05,12816.45522081358,4.802294094656941,0.6691778701106048,1.6653570219595502,5.6561560137053135,10.772995458638324
217,217,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,20,5,0.7088271439946574,1.840024706609018,0.1101665342884345,0.055111892022686,-0.0550546422657485,0.2050469420918896,0.2691623081932652,0.3793685762002615,0.139529931557225,0.9960655226162538,0.0413135489818805,-0.0002150108082742,-0.0002150108082742,1.0313721839462724,6535.923862605465,0.3949825776276768,0.0333092304296052,1345,2516,0.5345786963434023,8.809665427509294,4.810799837596427,583,762,0.433457249070632,0.045822036717117,-0.0288991922457302,0.0034892661076823,0.0002130446339904,17088.271439946573,4.784989191725776,1.7393029808515563,3.9391852318589287,11.44718551540231,13.008249838460989
218,218,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,20,15,0.4847862791711259,1.840024706609018,0.1101665342884345,0.0403694005808865,-0.069797133707548,0.2113862041554783,0.1912566910672624,0.2704915590389435,0.1088920237813415,0.9940483301308908,0.0221802021774689,-0.0002738837489853,-0.0002738837489853,1.0385851956074377,6203.619085606397,0.3707287198734549,-0.0679219851529477,869,2516,0.345389507154213,13.554660529344076,4.803833605220229,338,531,0.3889528193325661,0.0621680784246211,-0.0320103541333488,0.0046206127303955,0.0001571653447901,14847.86279171126,4.726116251014659,1.7829864861949556,2.7915463703258427,11.57026145400409,10.617476403879742
219,219,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,20,25,0.7333919183454909,1.840024706609018,0.1101665342884345,0.0566207762052259,-0.0535457580832086,0.218972651989716,0.2592029044318192,0.3660244543765965,0.1481946580832447,0.9717842514559448,0.0356266995392377,-0.0002311834384513,-0.0002311834384513,1.084012895334998,7550.756429889485,0.3820702914501861,0.0686995671895598,681,2516,0.2706677265500795,17.48898678414097,4.800483675937122,279,402,0.4096916299559471,0.0686922692038527,-0.0378789278996066,0.0057823995480661,0.0002187197357429,17333.91918345491,4.768816561548609,1.6801125062088602,3.9110118357170025,12.58746902217896,11.516444318758952
220,220,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,20,35,2.6696852150175707,1.840024706609018,0.1101665342884345,0.1390230980493132,0.0288565637608786,0.2058772499110477,0.6755649211272475,0.9838209384706624,0.4238749921754747,0.9969718700395472,0.1304931652636144,9.048307427092531e-05,9.048307427092531e-05,1.0275223716426891,9523.307774165656,0.3279813638823042,0.9026366793875108,548,2516,0.2178060413354531,21.39416058394161,4.765853658536585,233,315,0.4251824817518248,0.0857993239181281,-0.0379083293485713,0.0146899976790581,0.0005169407101045,36696.852150175706,5.090483074270925,1.7760145754444157,9.88561519451747,11.233261254443804,30.560270780134413
221,221,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,20,45,1.2861365561990556,1.840024706609018,0.1101665342884345,0.0863118422859945,-0.02385469200244,0.2017805107000734,0.4281216885288607,0.6128687225358396,0.2400594261201999,0.9962968844770608,0.0764506044961843,-9.889410334691156e-05,-9.889410334691156e-05,1.0304357440359968,7118.088959500565,0.3595436500076335,0.3812889895961238,564,2516,0.2241653418124006,20.70212765957447,4.727125506072874,231,333,0.4095744680851064,0.0816541579461585,-0.0379662066058105,0.0110272405777087,0.0003287726836813,22861.365561990555,4.901105896653089,1.7531838909965396,6.06716732283718,11.343467239045273,18.47012273290233
222,222,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,20,55,1.0562625909818877,1.840024706609018,0.1101665342884345,0.0748465760724641,-0.0353199582159704,0.1954345978236696,0.3835564868320492,0.5413524109461357,0.1942248305664577,0.9997964290865377,0.0605309588112197,-0.0001254370102308,-0.0001254370102308,0.9928640341703212,10695.83550597206,0.385360491005057,0.2341707115137605,563,2516,0.2237678855325914,20.511545293072825,4.728910728910729,237,326,0.4209591474245115,0.0685025921891984,-0.0359582038985383,0.008015523761841,0.000286636206277,20562.62590981888,4.874562989769182,1.724111024382001,5.316934516885595,10.610917629256695,17.533068868380784
223,223,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,20,65,0.8076514653825917,1.840024706609018,0.1101665342884345,0.0610679243993248,-0.0490986098891097,0.1980677288402404,0.308799026618611,0.4355750528406545,0.1393292231251546,0.9963920309350892,0.0476849433630844,-0.0001921044808629,-0.0001921044808629,1.0300422537380671,7128.135315042939,0.4382994681917492,0.0152420371544241,593,2516,0.235691573926868,19.34232715008432,4.7162828947368425,243,350,0.4097807757166947,0.0696688342302566,-0.0372693406521844,0.0065518676048698,0.0002353989939623,18076.51465382592,4.807895519137074,1.7003351244732443,4.2936027324498784,11.47800024702422,13.617722064107287
224,224,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,30,5,0.17978917878818,1.840024706609018,0.1101665342884345,0.0166917472604282,-0.0934747870280063,0.1998240012141943,0.0836639622947395,0.1168010278676098,0.0403776050431768,0.999057519822406,0.0012795751071753,-0.0003429224596303,-0.0003429224596303,0.9846457085543274,7489.587145985177,0.4133912163086262,-0.3680613881764163,2944,2516,1.1701112877583466,4.202445652173913,4.986698911729142,1251,1693,0.4249320652173913,0.0288476808631362,-0.0194162577426332,0.0010926373646417,6.573986499868481e-05,11797.8917878818,4.657077540369651,1.8837798480042924,1.1884437127483174,10.52132658284046,8.783238939201471
225,225,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,30,15,0.2278830657102659,1.840024706609018,0.1101665342884345,0.0207671821892951,-0.0893993520991394,0.2077255229354024,0.1001892543354896,0.1400480748246497,0.0412845951495612,0.9926759027286756,0.0002724947103211,-0.0003511729310508,-0.0003511729310508,1.0428034354867493,10291.5875646538,0.5030249688548998,-0.4939238914642629,1591,2516,0.6323529411764706,7.763670647391578,4.978637646110439,683,908,0.4292897548711502,0.0397419894339645,-0.0262187740545612,0.0020975059345418,8.162687945445049e-05,12278.83065710266,4.648827068949164,1.7620248416432704,1.476510993914826,11.919301297679151,7.811756876528485
226,226,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,30,25,-0.1316578014478067,1.840024706609018,0.1101665342884345,-0.0140349333754133,-0.1242014676638479,0.1969870399125193,-0.0714260538529045,-0.0984472845453669,-0.0306552525035736,0.9993499891389436,-0.0017599340075924,-0.0004658736834465,-0.0004658736834465,0.9872488223522734,6633.154494434611,0.4578312761826794,-0.7533474314796909,1205,2516,0.4789348171701112,10.25228215767635,4.97944377267231,482,723,0.4,0.0435160943315164,-0.0276858297977749,0.0007949398539416,-5.61309757653269e-05,8683.421985521933,4.534126316553441,1.7541348201469245,-0.9819891933225264,10.64847065110548,4.681361793606585
227,227,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,30,35,1.3999615537147054,1.840024706609018,0.1101665342884345,0.0916095555178255,-0.018556978770609,0.2065004042899784,0.4442416180477336,0.6300851934243359,0.2717354388474203,0.996135901529973,0.0669398122434038,-7.984589769761009e-05,-7.984589769761009e-05,1.031090249618891,10252.905972949458,0.3371277441999916,0.4642797345612788,1008,2516,0.4006359300476947,12.145833333333334,4.936693548387097,449,559,0.4454365079365079,0.0492725762057579,-0.0297384448724919,0.0054559484451014,0.0003480925319841,23999.61553714705,4.920154102302391,1.745968761861198,6.603090383899258,11.327641183338136,19.90314551301026
228,228,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,35,80,30,45,1.3264588984136818,1.840024706609018,0.1101665342884345,0.0882151610833359,-0.0219513732050986,0.1877790690647265,0.4703609272414634,0.6713870440024982,0.2572024430230803,0.9872892792715634,0.0656996988866019,-5.590745094715408e-05,-5.590745094715408e-05,0.943612312670186,9873.670020178432,0.3429794835790881,0.4243072918867359,1092,2516,0.4340222575516693,11.176739926739929,4.941295546558704,448,644,0.4102564102564102,0.0511382715187601,-0.0261746875529924,0.0055434495020855,0.000335724582681,23264.58898413682,4.944092549052846,1.8729830322947556,6.1642359061516,9.548085647575588,23.109351321833543
