,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
598,598,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,20,35,1.5091350115842497,1.840024706609018,0.1101665342884345,0.0964824539614728,-0.0136840803269617,0.1876449768214852,0.5157867250117852,0.7140713836337589,0.2870941767071833,0.9879294364696772,0.0839484428201362,-2.6448417980692905e-05,-2.6448417980692905e-05,0.9450505816462832,10321.22948783684,0.3360655206179205,0.5103662668470736,707,2516,0.2810015898251192,16.534653465346533,4.830578512396694,312,395,0.4413012729844413,0.0608120437480472,-0.0319911047757618,0.0089630428047592,0.0003657805474556,25091.3501158425,4.973551582019307,1.7739311228614687,6.894784306261506,9.561816086968284,24.85502364250284
599,599,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,20,45,1.126921381921433,1.840024706609018,0.1101665342884345,0.0784886366763719,-0.0316778976120626,0.1845822087135983,0.4264316712692422,0.5878470736928729,0.2562855205692338,0.9880688431773992,0.0655535476165043,-9.22912500433624e-05,-9.22912500433624e-05,0.9453688565150412,8518.548625335916,0.3062546666781699,0.3890252328924308,580,2516,0.2305246422893481,20.041379310344823,4.803305785123967,271,309,0.4672413793103448,0.0618995926489539,-0.0348036655772974,0.0103800981801407,0.0003000698105685,21269.21381921433,4.907708749956638,1.708437817129688,5.71126576521253,9.5025143767286,20.731890698284385
600,600,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,20,55,2.0088830749922404,1.840024706609018,0.1101665342884345,0.1166049401605553,0.0064384058721207,0.1806100898921492,0.6475219259843091,0.9038846715036656,0.4895924221142961,0.9809947153745636,0.1080435162819623,5.1581511280918136e-05,5.1581511280918136e-05,0.931049593006076,8072.617614670307,0.2381673712534172,0.8295405437299017,518,2516,0.2058823529411764,22.42084942084942,4.799173553719008,230,288,0.444015444015444,0.0685015224161678,-0.0312638857061118,0.0130334962786841,0.0004379995779187,30088.830749922403,5.051581511280919,1.8456143148902844,8.308161218192764,9.098687749682362,31.953577514983778
601,601,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,20,65,2.458222401879427,1.840024706609018,0.1101665342884345,0.1322745929695463,0.0221080586811117,0.1748809226747982,0.7574083866358994,1.075275181069387,0.5250726103151806,0.9686239179760104,0.1244555929485269,0.0001150761015667,0.0001150761015667,0.911407054023064,8129.612778435112,0.2519167642169472,0.9505136709554608,564,2516,0.2241653418124006,20.609929078014183,4.803305785123967,252,312,0.4468085106382978,0.0655757592670931,-0.0295069891135031,0.0129767920778271,0.0004933418291726,34582.22401879427,5.115076101566711,1.8768935348579248,9.361287418542704,8.747182542865096,37.99376415195409
602,602,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,30,5,0.5364496356443895,1.840024706609018,0.1101665342884345,0.0439383231376151,-0.0662282111508194,0.1826515427229764,0.2408754381285371,0.3362463098771553,0.1054076718455494,0.9802516749311562,0.0143396740142999,-0.0002150989486459,-0.0002150989486459,0.9297148149818342,7438.688027227203,0.416841794988097,-0.1098224423600431,3411,2516,1.3557233704292528,3.5024919378481383,4.936776859504132,1438,1973,0.4215772500732923,0.0265561382825648,-0.0167646136777663,0.0014984298047772,0.0001707651385396,15364.496356443897,4.784901051354079,1.975377821354696,3.079700614525056,9.405064341226968,14.84335069539822
603,603,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,30,15,1.1399423604180212,1.840024706609018,0.1101665342884345,0.0791478862564607,-0.0310186480319738,0.1803771374908496,0.4398921921166048,0.617301271228089,0.2796357470251746,0.957055171032245,0.0612278303862347,-6.952139175892235e-05,-6.952139175892235e-05,0.8963534820643536,4856.772474008005,0.2830392290629973,0.4280447416279713,1811,2516,0.7197933227344993,6.583655438983986,4.926859504132231,796,1015,0.4395361678630591,0.0345567426966523,-0.0210940012787191,0.0033665134669438,0.0003024965782452,21399.42360418021,4.930478608241078,1.890214863326607,5.526862621882188,8.545033707448919,23.72303360733579
604,604,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,30,25,2.1981475787074336,1.840024706609018,0.1101665342884345,0.1234458179975883,0.0132792837091537,0.183704846590692,0.6734991251499346,0.950777824002945,0.3841088015760441,0.9669458015810144,0.1024016062437889,8.495991002126484e-05,8.495991002126484e-05,0.9090687820547664,6793.566584654735,0.3213824246960118,0.7748742329251712,1393,2516,0.5536565977742448,8.608040201005025,4.95495867768595,619,774,0.4443646805455851,0.0386599918664215,-0.0230690559766061,0.0043611526485439,0.0004622551731749,31981.475787074334,5.084959910021265,1.8612021126299716,8.711018845734442,8.85445559532262,34.65980928648576
605,605,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,30,35,1.1142236034757746,1.840024706609018,0.1101665342884345,0.0778422435824255,-0.032324290706009,0.177046443725762,0.4408810852335378,0.6079990259353618,0.1894309865872115,0.9606073059103574,0.0223529708141713,-7.614648605469576e-05,-7.614648605469576e-05,0.9007324977532916,7915.878354927769,0.4109266650870129,0.2194830589601917,1150,2516,0.4570747217806041,10.491304347826087,4.985537190082645,518,632,0.4504347826086956,0.0407497116432445,-0.0258539800587287,0.0041466393339861,0.00029768892825,21142.236034757745,4.923853513945304,1.7850697208950257,5.491934097977729,8.840721371946263,22.12558764406816
606,606,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,30,45,1.830790206055072,1.840024706609018,0.1101665342884345,0.1098045822407676,-0.0003619520476669,0.179387404295569,0.6130492231021453,0.8650137570436438,0.3611600356591211,0.9560472803168928,0.0987308474013402,4.22238411121949e-05,4.22238411121949e-05,0.8951442062414804,8248.71853783456,0.3040330363252208,0.6781028116748367,1035,2516,0.4113672496025437,11.67536231884058,4.993388429752066,468,567,0.4521739130434782,0.0454302785808879,-0.0247902726613491,0.0069616287699232,0.0004137399194567,28307.902060550718,5.042223841112195,1.868782792981844,7.731456991976538,8.558228471741717,31.854870340378884
607,607,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,30,55,2.779563071195841,1.840024706609018,0.1101665342884345,0.1423926234607826,0.032226089172348,0.1714888811197094,0.8326527900659432,1.1635862133325932,0.5085055251420236,0.9456851525333811,0.1345766774182893,0.000162013977231,0.000162013977231,0.8834374356223901,10882.038348189972,0.2800217823021941,1.0010740926926047,974,2516,0.3871224165341812,12.379876796714578,4.982644628099173,446,528,0.4579055441478439,0.0480817604285623,-0.0236552043611263,0.0091935495364108,0.000528671337304,37795.63071195841,5.162013977231063,1.9341269515278647,9.993048078279362,8.284823247952147,43.68066031449607
608,608,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,80,30,65,2.2191675015569428,1.840024706609018,0.1101665342884345,0.1241829398178691,0.0140164055294345,0.1749265962144835,0.7114325272798565,0.992326603428542,0.4390661629546894,0.9679685386797569,0.1169406396112343,8.697624989708615e-05,8.697624989708615e-05,0.9104865946987132,10118.05954307882,0.2828342293156498,0.8366745215313429,943,2516,0.3748012718600954,12.798515376458113,4.987190082644628,430,513,0.4559915164369035,0.0469465184965646,-0.0241967727286863,0.008243964521428,0.0004648599547673,32191.675015569428,5.086976249897086,1.904088500310929,8.841577291380089,8.78461068153192,35.811673587004464
609,609,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,10,5,2.0482097885731543,1.840024706609018,0.1101665342884345,0.1180576431053088,0.0078911088168742,0.1877953344491383,0.6292657066764122,0.9020547896449496,0.4102868982892189,0.9643708319610428,0.0989141900362864,6.730996108921861e-05,6.730996108921861e-05,0.9055933740015564,7224.891247131956,0.287744121485663,0.7752364115320773,405,2516,0.1609697933227345,25.893827160493828,4.473976109215017,188,217,0.4641975308641975,0.0758669696790311,-0.0386470421528064,0.014510079388886,0.0004431628086393,30482.097885731542,5.067309961089218,1.7058202158871842,8.43267069649788,8.741363625656962,32.71834236830994
610,610,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,10,15,1.4257488606583495,1.840024706609018,0.1101665342884345,0.092778284921811,-0.0173882493666235,0.182223811396728,0.5100647673243932,0.723100807692367,0.2659416239865337,0.979840501374536,0.0704562193499447,-3.3219866359404486e-05,-3.3219866359404486e-05,0.9289867819703076,9241.301417793544,0.3488671067395941,0.4570987647428612,318,2516,0.1263910969793322,34.18238993710692,4.637372013651877,141,177,0.4433962264150943,0.0899127685263909,-0.0412447124099876,0.0169100197033123,0.0003523420617243,24257.48860658349,4.966780133640596,1.7230848109131367,6.60227313210262,9.265883349365856,24.331940071188203
611,611,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,10,25,1.738365199913399,1.840024706609018,0.1101665342884345,0.1061221867795791,-0.0040443475088554,0.1838068675182801,0.578921518776192,0.8192286783567528,0.2746723276463971,0.9891463374636896,0.0830410137966177,7.132105023236769e-06,7.132105023236769e-06,0.9478940109493054,10441.269033153832,0.3863592218732602,0.5190155260152274,255,2516,0.1013513513513513,41.84705882352941,4.409504132231405,123,132,0.4823529411764706,0.1045516540360971,-0.0485961575038836,0.0252751398271658,0.0004005411928312,27383.651999133992,5.007132105023237,1.6461270459198305,7.807936064693356,9.69518534302886,26.760275462312364
612,612,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,10,35,3.1928769675631203,1.840024706609018,0.1101665342884345,0.1543247354700192,0.0441582011815846,0.1769138071462077,0.8730644905923872,1.2634244345816057,0.4750540491688693,0.9650614112720391,0.1483517249583069,0.000193700843286,0.000193700843286,0.906512689235404,10077.601723858024,0.324857215173764,1.0405560480132063,198,2516,0.0786963434022257,56.025252525252526,4.583884297520661,96,102,0.4848484848484848,0.1315808322145535,-0.0463792354074815,0.039904433742596,0.0005699352387343,41928.76967563121,5.19370084328609,1.7865454594138854,11.187848058708148,8.792369824601096,45.287864173388655
613,613,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,10,45,1.867470435282898,1.840024706609018,0.1101665342884345,0.111236069779715,0.0010695354912804,0.1803468625845184,0.617633647752788,0.87462853021342,0.3564198852953419,0.9702301334093172,0.0957121506742035,3.963969119843844e-05,3.963969119843844e-05,0.9137045268171284,4650.282872603691,0.3120927713882768,0.6793289674170673,166,2516,0.0659777424483306,68.37349397590361,4.690082644628099,85,81,0.5120481927710844,0.1268911430745634,-0.0560407741266539,0.037629183476379,0.0004188589501757,28674.70435282898,5.039639691198438,1.6064230579800547,8.244140766198115,8.911409144812955,30.538232941440064
614,614,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,10,55,3.575822481193673,1.840024706609018,0.1101665342884345,0.164470227212786,0.0543036929243514,0.1705701894571041,0.9652849902678678,1.383718382412712,0.5770961029856344,0.9563483140904168,0.1582680494446699,0.0002330211470493,0.0002330211470493,0.8955037899056669,7972.041594165152,0.2849962534175702,1.18531896355314,154,2516,0.06120826709062,72.83116883116882,4.634710743801653,74,80,0.4805194805194805,0.1721197304449163,-0.042213885508802,0.0607775922871406,0.0006046864651608,45758.22481193673,5.233021147049371,1.9849200014121355,11.81609863271123,8.505389026754127,51.9431467452255
615,615,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,10,65,3.906997883157216,1.840024706609018,0.1101665342884345,0.1726456661467326,0.062479131858298,0.1698143968980308,1.0171322636108449,1.482726887740891,0.6662643402225518,0.9356106040859926,0.1676111542597579,0.0002701086709613,0.0002701086709613,0.8730866880201827,6852.39133769281,0.2591248784064653,1.2907391309625922,165,2516,0.0655802861685214,67.52727272727273,4.604132231404959,84,81,0.509090909090909,0.1582897897488877,-0.0458744868914895,0.0580636903072479,0.0006324701096283,49069.97883157217,5.27010867096136,1.87631046287406,12.471072756280938,8.062834997459214,57.29790324805085
616,616,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,20,5,1.4355345670166653,1.840024706609018,0.1101665342884345,0.0932188669771492,-0.0169476673112853,0.1897185591853719,0.4919054717095198,0.6982422316913459,0.2207373735489519,0.995909564660653,0.0438988876848369,-4.7816005018380464e-05,-4.7816005018380464e-05,0.9680122399135368,12200.791967844823,0.4223066781959173,0.3414541309155421,1870,2516,0.7432432432432432,6.350267379679145,4.9070247933884295,805,1065,0.4304812834224599,0.0364394467224803,-0.0213114959224548,0.0035492039861937,0.0003539428497612,24355.34567016665,4.95218399498162,1.904343903628715,6.648326936244136,10.171671111441128,23.343598427498776
617,617,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,20,15,1.6229117168854494,1.840024706609018,0.1101665342884345,0.1013618438586811,-0.0088046904297534,0.1884247840895347,0.5392628167423872,0.7577269818953327,0.2973955684390806,0.9979137025131642,0.0912875493605463,-2.213996716492043e-05,-2.213996716492043e-05,0.9771552022370368,5431.01008633737,0.3408317225125177,0.5475086187236524,1066,2516,0.4236883942766296,11.03001876172608,4.858677685950413,461,605,0.4324577861163227,0.0472059658391579,-0.0242230455176905,0.0066669865981698,0.0003834135359888,26229.117168854493,4.977860032835079,1.9055393972446952,7.249254574518572,10.1905343298419,25.241428885791542
618,618,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,20,25,0.4035008180312338,1.840024706609018,0.1101665342884345,0.034521275187237,-0.0756452591011975,0.1847219710730383,0.1871608462556003,0.2601547937514092,0.0838233768127255,0.989023820895123,0.0017731376495564,-0.0002585082349749,-0.0002585082349749,0.9476009074167564,8617.528612321164,0.4118335063542349,-0.1917755190342909,825,2516,0.3279014308426073,14.312727272727273,4.879338842975207,346,479,0.4193939393939394,0.0538343421117278,-0.030620735758995,0.0047992120510293,0.0001347792046403,14035.00818031234,4.741491765025081,1.7590281665366214,2.4310188540765374,9.74022176784735,11.73363651084422
619,619,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,20,35,1.2971849658282195,1.840024706609018,0.1101665342884345,0.0868363417061903,-0.0233301925822442,0.1877523664385277,0.4634853218273267,0.6465934077327125,0.2629822184396649,0.9905496778586104,0.0694989828513021,-6.416590787593603e-05,-6.416590787593603e-05,0.951379164668528,9064.285224399027,0.3301985290922357,0.430910522838678,644,2516,0.2559618441971383,18.58695652173913,4.946280991735537,290,354,0.4503105590062112,0.0619315876340006,-0.0338219146536113,0.0092968984883257,0.0003306896403271,22971.8496582822,4.935834092124064,1.7335158348071102,6.255951593962801,9.671178701969742,22.21869049157765
620,620,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,20,45,1.8986692566983696,1.840024706609018,0.1101665342884345,0.1124407292082738,0.0022741949198392,0.1895595318843527,0.5947062152898485,0.8294613831312914,0.3757444165730717,0.982558283953127,0.1020638696531394,3.554124395888168e-05,3.554124395888168e-05,0.933946749148456,9311.332965257176,0.2992479042903018,0.7086506564005948,571,2516,0.2269475357710652,20.71453590192645,4.887603305785124,261,310,0.457092819614711,0.0647577792514933,-0.0339387272813371,0.0111747371758761,0.0004231617314813,28986.692566983696,5.035541243958882,1.7499008429406473,8.093770994533195,9.28981822899612,29.76672127412234
621,621,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,20,55,2.308714522045935,1.840024706609018,0.1101665342884345,0.1272754071799262,0.0171088728914916,0.1793173555294429,0.7118353010936911,0.9967804276121864,0.4851673113182908,0.983106815276679,0.1188309047095862,8.771428380777732e-05,8.771428380777732e-05,0.9349936822693596,10031.493844592129,0.2623330224661984,0.8922969458575309,489,2516,0.194356120826709,24.339468302658485,4.918181818181818,227,262,0.4642126789366053,0.0693725441101888,-0.0295654492129146,0.0163628217162152,0.0004757692851042,33087.14522045935,5.087714283807777,1.899618657762812,9.210408897272034,9.212540497403008,35.55093809752267
622,622,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,20,65,3.548263033556199,1.840024706609018,0.1101665342884345,0.1637661100546239,0.0535995757661893,0.177082782110846,0.9254579817037244,1.3321582698565395,0.6359010787066429,0.9751492143169762,0.1576605267367486,0.0002199726961422,0.0002199726961422,0.9211557119771572,10689.685476066945,0.2575339396934304,1.2169672898358377,491,2516,0.1951510333863275,24.130346232179225,4.895867768595041,222,269,0.4521384928716904,0.0781124822394166,-0.0273784528553129,0.0203180595500434,0.0006022844569426,45482.63033556199,5.219972696142283,2.017902633538052,11.687067786753552,8.941326722370228,49.05343487894041
623,623,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,30,5,0.6727372194825112,1.840024706609018,0.1101665342884345,0.0528592887829615,-0.057307245505473,0.1825617883200361,0.2899366565443342,0.4051197235886838,0.1279731440528787,0.982462841777952,0.0225657744475729,-0.0001829884451444,-0.0001829884451444,0.9337664022885224,7829.975556192878,0.4130498564692604,-0.0183540588924149,3411,2516,1.3557233704292528,3.519202579888596,4.960330578512397,1439,1972,0.4218704192318968,0.0268376812521938,-0.0167755346709813,0.0016235910145798,0.0002045571921386,16727.37219482511,4.8170115548555685,1.9793922486755875,3.711602869561884,9.473268145052131,16.460542385558135
624,624,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210712_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210712,95,90,30,15,1.2338296694760382,1.840024706609018,0.1101665342884345,0.0837972947715535,-0.026369239516881,0.1777467345335552,0.4724680848560171,0.6658753399508514,0.280761969159052,0.9587263963336624,0.0613710044425175,-5.3293723537623417e-05,-5.3293723537623417e-05,0.89839022019981,5685.196980788371,0.2984638376149949,0.4492346224183006,1821,2516,0.7237678855325914,6.586490939044481,4.956198347107439,797,1024,0.4376716090060406,0.0345752535196609,-0.0209916087851715,0.0033284292472015,0.0003195695638572,22338.29669476038,4.946706276462376,1.894673925325982,5.850718763593023,8.601559602630818,24.736670231291257
