,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
634,4,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,10,45,1.3673786947066682,1.840024706609018,0.1101665342884345,0.0901165708007556,-0.0200499634876789,0.1591593946913352,0.5674454401539575,0.791547795715571,0.3832487845764286,0.9482860910278552,0.0861538683912488,-2.51725471096369e-05,-2.51725471096369e-05,0.8862626573315036,3884.899487186565,0.2351385690638356,0.593722709455232,10980,2516,4.364069952305247,2.061384335154827,9.24969350224765,6552,4428,0.5967213114754099,0.0146705220527058,-0.0183042918203382,0.0013724823596421,0.0003426573785483,23673.78694706668,4.974827452890364,1.6413397065384092,6.961538448768853,8.228860101010849,28.147196263980277
635,5,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,10,55,1.408029454983951,1.840024706609018,0.1101665342884345,0.0919764177653916,-0.0181901165230429,0.1581198536609499,0.5831146620277796,0.8077850826386466,0.41527875920446,0.9387333845798106,0.0887769371073882,-1.42277273581537e-05,-1.42277273581537e-05,0.8762026449398364,4597.3687049213295,0.2214811514597779,0.6284466828622346,10800,2516,4.292527821939586,2.086203703703704,9.249178981937602,6462,4338,0.5983333333333334,0.0145721745942913,-0.0181925769749821,0.0014116660472997,0.0003494269421502,24080.29454983951,4.985772272641846,1.6437359237350937,7.068694529002938,8.027516422570438,29.321033944124878
636,6,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,10,65,1.755452050913386,1.840024706609018,0.1101665342884345,0.1068113037836553,-0.0033552305047792,0.1581211240395957,0.6768792913564565,0.9460648336046492,0.5293842661713354,0.9390231136976236,0.1040629149577542,3.923822958322811e-05,3.923822958322811e-05,0.8764956780961205,5579.947561640929,0.2017651649455819,0.7882290676534716,10755,2516,4.274642289348172,2.086192468619247,9.24855729596043,6507,4248,0.605020920502092,0.014608393284436,-0.0184879109882266,0.001536045488037,0.0004030145180758,27554.52050913386,5.039238229583228,1.6308267692930332,8.246067819612328,8.00148008394408,34.21890309382812
637,7,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,20,5,-0.2472671157488586,1.840024706609018,0.1101665342884345,-0.0280389267085992,-0.1382054609970338,0.1636626577284649,-0.1717975903437901,-0.2313461049411735,-0.0623206308240194,0.982662098032738,-0.0210285172320617,-0.000500642626013,-0.000500642626013,0.9341439385366592,5535.249055175318,0.4499140387037372,-0.8817255692081858,16220,2516,6.4467408585055646,1.4601109741060418,9.476990796318528,8273,7947,0.5100493218249075,0.0147390691096189,-0.0145193068180033,0.0004039079815786,-0.0001129402980143,7527.328842511413,4.499357373986924,1.8445782897419176,-2.0927013049238785,9.46259025228383,3.926930243779257
638,8,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,20,15,0.2774142482808088,1.840024706609018,0.1101665342884345,0.0248169319532471,-0.0853496023351874,0.1592637542793363,0.1562314372001846,0.2135797856224144,0.0976929118345186,0.9624278454258636,0.0114182809149917,-0.0002774476857747,-0.0002774476857747,0.9030535835541088,3258.2721451406687,0.2540300159676314,-0.048231999260059,12636,2516,5.022257551669316,1.868312757201646,9.488745980707396,7114,5522,0.5629946185501741,0.0147224642299976,-0.0171661188293179,0.0007869818262669,9.735106012299896e-05,12774.142482808087,4.722552314225211,1.6986362787753062,1.8928152744224,8.559635488125624,11.712293454123898
639,9,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,20,25,0.425043856678555,1.840024706609018,0.1101665342884345,0.0361002978419802,-0.0740662364464543,0.1599921794757077,0.2261714060234668,0.3105501409476766,0.14733224024996,0.9666338520350144,0.0252359833160088,-0.0002362816569428,-0.0002362816569428,0.9086408990305894,3422.116678266817,0.2450264638665196,0.0731300080372889,12040,2516,4.78537360890302,1.9499169435215944,9.474172719935432,6928,5112,0.5754152823920266,0.0145416887503787,-0.0175970070777319,0.0008960896579118,0.0001408360198264,14250.438566785551,4.763718343057176,1.6717372273599538,2.783421651989198,8.64830601374348,13.71430230440226
640,10,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,20,35,0.7672517177798792,1.840024706609018,0.1101665342884345,0.0586693670537656,-0.0514971672346689,0.159632715759509,0.3683343100035802,0.5086717646687029,0.2569865174912268,0.9640670443692648,0.0542114730146912,-0.0001492744308832,-0.0001492744308832,0.9051918845192344,3427.714475092842,0.2282974516582122,0.3102695347958288,11835,2516,4.703895071542131,1.9778622729193072,9.488447507093635,6875,4960,0.5809040980143642,0.0144188227856581,-0.0174153282426042,0.0010772605465215,0.0002264117845231,17672.517177798793,4.8507255691167215,1.6770664753397555,4.53212395199904,8.55816090008659,18.956259923224696
641,11,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,20,45,1.2354906123237983,1.840024706609018,0.1101665342884345,0.0838779519162258,-0.0262885823722087,0.1614948538246452,0.520208222625017,0.7284356177426687,0.4293640765023076,0.9686039064718004,0.0804710495485107,-5.838895047239191e-05,-5.838895047239191e-05,0.9113789099226656,4084.1772703250863,0.1953539117653104,0.5871079771410699,11622,2516,4.619236883942766,2.003183617277577,9.475376475376477,6799,4823,0.5850111856823266,0.0146925352905716,-0.0176170369875801,0.0012844241997502,0.0003198650963498,22354.906123237983,4.941611049527609,1.6752310102247154,6.5157025998013305,8.621601688764374,25.43265488270376
642,12,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,20,55,0.972520829607502,1.840024706609018,0.1101665342884345,0.0703813963190074,-0.0397851379694271,0.16135384647925,0.4370883932644667,0.6048173269134326,0.364168298315189,0.9651239660227188,0.066398508957191,-0.0001061649121441,-0.0001061649121441,0.9065965962157654,4058.653655335205,0.1932661262515829,0.4645508962801123,11394,2516,4.528616852146264,2.035193961734246,9.472630718954248,6720,4674,0.5897840968931016,0.0144157027773889,-0.0178172106805152,0.0011932490734882,0.0002701043076286,19725.20829607502,4.893835087855873,1.657156388725639,5.471830030784924,8.531016211348488,21.93663575373589
643,13,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,20,65,1.276987623595785,1.840024706609018,0.1101665342884345,0.0858757871082247,-0.0242907471802098,0.1602974358120963,0.5366305833995194,0.7483364949486211,0.4199730588691455,0.956780485781028,0.0818017699125767,-4.470233886761364e-05,-4.470233886761364e-05,0.8960225217072494,5049.783637467444,0.2044792762170532,0.5940949713909625,11316,2516,4.497615262321145,2.0388829975256275,9.46349466776046,6662,4654,0.588723930717568,0.0146985895607022,-0.0178269336750957,0.0013216202129288,0.0003271782710407,22769.87623595785,4.955297661132386,1.6651223655541396,6.636070412302725,8.356338630609251,26.644986342838017
644,14,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,30,5,-0.2645979418774589,1.840024706609018,0.1101665342884345,-0.0303030731924526,-0.1404696074808872,0.1632834065928509,-0.1860422265758968,-0.2519110670331223,-0.0771107339245479,0.9859225804238728,-0.0229607694255141,-0.0005126080386071,-0.0005126080386071,0.9406584697054288,4254.662029835325,0.3929812576042119,-0.8065335227810042,16934,2516,6.730524642289348,1.4214597850478328,9.6207034372502,8647,8287,0.5106295027754812,0.0144328119749059,-0.0142546168634784,0.0003940306601727,-0.0001222019528728,7354.020581225412,4.487391961392804,1.8514398562245935,-2.267506365675374,9.490056750973178,3.696410866249535
645,15,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,30,15,0.268177483755295,1.840024706609018,0.1101665342884345,0.024072565249346,-0.0860939690390885,0.1598347871314221,0.1509699999778975,0.2071961215438119,0.0968061657578511,0.971339437622344,0.0113189470685681,-0.0002854274329954,-0.0002854274329954,0.9153277827973102,3152.6397368873986,0.2486676862046233,-0.0483264123871975,13220,2516,5.254372019077901,1.8152042360060516,9.633480529907668,7445,5775,0.563161875945537,0.0143800650075755,-0.0167822562212397,0.0007671750607972,9.446553385121108e-05,12681.77483755295,4.714572567004599,1.7080601546572958,1.846969149803505,8.775706966516191,11.344241539442836
646,16,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,30,25,0.2502173353336594,1.840024706609018,0.1101665342884345,0.0226111302028064,-0.0875554040856281,0.1589606439474006,0.1425725010415639,0.1954571365413158,0.1029299497643478,0.9679172824513392,0.0112243184815966,-0.0002890598888604,-0.0002890598888604,0.9104152286450586,3267.0284661434034,0.2196749367368132,-0.0247272938726155,12547,2516,4.986883942766296,1.9045190085279349,9.627719580983078,7192,5355,0.5732047501394756,0.0140490599703998,-0.0170843911065645,0.0007614509389864,8.879419660747741e-05,12502.173353336597,4.710940111139501,1.68244825633424,1.7423255468662338,8.637755579516227,11.159879151738748
647,17,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,30,35,0.6661504483382654,1.840024706609018,0.1101665342884345,0.0524434535581419,-0.0577230807302926,0.1598606794173985,0.3287393106941197,0.45389459653294,0.254535400845075,0.9686856248764724,0.0472788404482065,-0.0001753135664673,-0.0001753135664673,0.9114943872431752,3052.914651902134,0.206035991001747,0.2797986973124526,12235,2516,4.862877583465819,1.946628524724152,9.63860785107244,7072,5163,0.5780138945647731,0.0142454516472903,-0.017121774235389,0.0010089181587514,0.0002029884074721,16661.504483382654,4.824686433532675,1.6865786905074365,4.055713220810872,8.637590714817875,17.383280242857367
648,18,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,30,45,1.1417563520395575,1.840024706609018,0.1101665342884345,0.0792394416588524,-0.0309270926295821,0.1616319427098604,0.4911347167497986,0.6842503057647831,0.4203573426989825,0.9724296143467632,0.076018412958393,-7.773426596066363e-05,-7.773426596066363e-05,0.9169536346986672,3846.551622790172,0.1885049542612503,0.5527492205627205,12093,2516,4.806438791732909,1.960721078309766,9.634701340918326,7068,5025,0.5844703547506822,0.0143714836450192,-0.017266465562978,0.0012249778342041,0.0003028334861531,21417.56352039557,4.922265734039337,1.683094711391879,6.16839421349831,8.712723901547761,23.987962441807067
649,19,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,30,55,0.5909531963204655,1.840024706609018,0.1101665342884345,0.0475882432949983,-0.0625782909934362,0.1616507075922496,0.2950968580618083,0.404852913455884,0.2201682925527256,0.9726092079502232,0.0407393818902851,-0.0001960546454284,-0.0001960546454284,0.9172246295051488,3310.2793607258627,0.2161448532994457,0.2208022935844038,11811,2516,4.6943561208267095,1.998729997459995,9.63157894736842,6890,4921,0.5833545000423335,0.0141392298030758,-0.0174356122874471,0.0009837139341855,0.0001846255789853,15909.531963204656,4.803945354571554,1.66755134681823,3.7022789747068767,8.762409894491359,16.00210756538156
650,20,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,70,30,65,1.2430093982123775,1.840024706609018,0.1101665342884345,0.0842423988686149,-0.0259241354198196,0.1612446223039514,0.5233104718004898,0.7300915929910908,0.3942432755648467,0.9690255671528466,0.079550079644397,-5.730169429971418e-05,-5.730169429971418e-05,0.9119760275119464,5340.672580275648,0.2136812574619511,0.5674254016498423,11689,2516,4.645866454689984,2.0088972538283856,9.619827939369111,6893,4796,0.589699717683292,0.0144627634386448,-0.0176489827213632,0.001287304923511,0.0003212001771563,22430.093982123773,4.942698305700287,1.666811926835963,6.565537858588073,8.66155228409356,25.432024372497416
651,21,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,80,10,5,-0.06098757900398,1.840024706609018,0.1101665342884345,-0.0062806134943903,-0.1164471477828249,0.161083028586817,-0.0391175705949163,-0.0527904786470347,-0.0193784692772675,0.9767047521257604,-0.0013744737382507,-0.0004083731232846,-0.0004083731232846,0.923663589640384,3811.144466172732,0.3241026628330236,-0.4546406545320671,14236,2516,5.65818759936407,1.6473026130935655,9.376649340263894,7057,7179,0.4957150885080079,0.0161032330799625,-0.0147485349802919,0.0005451519543256,-2.502050575092716e-05,9390.1242099602,4.591626876715362,1.8694153138416951,-0.4623849960246268,9.053618653295551,6.83777032893897
652,22,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,80,10,15,0.4383578733838151,1.840024706609018,0.1101665342884345,0.0370654578859175,-0.073101076402517,0.1580326851604733,0.2352381904006023,0.3208750834584222,0.1241624664760888,0.9547123788204552,0.025829576323111,-0.0002263265893523,-0.0002263265893523,0.8935639729648506,4053.224833923607,0.2985238529636939,0.0089337143534979,10763,2516,4.277821939586645,2.1665892409179595,9.38768115942029,5990,4773,0.5565362817058441,0.0162501455276473,-0.0182616684926659,0.0009454081571228,0.0001445336370459,14383.578733838152,4.773673410647629,1.687776345260658,2.800756179094341,8.456330998490312,14.178975723571584
653,23,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,80,10,25,0.9858333851005734,1.840024706609018,0.1101665342884345,0.0711025014830626,-0.0390640328053719,0.1573701441664199,0.4530911919357048,0.6214206591618935,0.2475023804405203,0.9508438298796684,0.0636994773678661,-9.62333164968065e-05,-9.62333164968065e-05,0.8891110564776722,5130.168133998068,0.2872800712320823,0.3473719248771729,10228,2516,4.0651828298887125,2.270434102463825,9.375050464271297,5888,4340,0.5756746186937818,0.0160028058601427,-0.0186817789319152,0.0012852561928048,0.0002727787941912,19858.333851005733,4.903766683503194,1.6613596793491094,5.42696401268081,8.357277769767746,22.305911510506604
654,24,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,80,10,35,1.3283371292071102,1.840024706609018,0.1101665342884345,0.0883030928975403,-0.0218634413908942,0.1576292359769769,0.5616786533568042,0.7754538454460608,0.3417195284689605,0.9468523926014514,0.0815372975500848,-3.113459247861705e-05,-3.113459247861705e-05,0.8846968318445836,5081.95926411754,0.2584080965263335,0.5461981518998531,10054,2516,3.996025437201908,2.3034613089317686,9.39132197891322,5814,4240,0.5782773025661428,0.015919044414278,-0.0183887130276765,0.0014506844029504,0.0003360454609685,23283.3712920711,4.968865407521383,1.6728143238296107,6.733683457659073,8.234211551015543,27.50082932105449
655,25,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,80,10,45,1.5930960420379248,1.840024706609018,0.1101665342884345,0.1001018801789863,-0.0100646541094482,0.1592706480934898,0.6299863932259988,0.8769974630115511,0.3979753928090411,0.9520799272427466,0.0956710644164847,9.27338992078166e-06,9.27338992078166e-06,0.8905140962496858,3970.310708384859,0.2515278129947542,0.6631313107137835,9884,2516,3.928457869634341,2.3278025091056254,9.371894093686354,5763,4121,0.5830635370295427,0.0159588357472702,-0.0185619544735209,0.0015658595736683,0.000378867811068,25930.960420379248,5.009273389920782,1.6657537985669797,7.683537355906935,8.330763534086072,30.82295846064343
656,26,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,80,10,55,1.8736728826906652,1.840024706609018,0.1101665342884345,0.1114764969633659,0.0013099626749313,0.1589891473676847,0.7029278546882949,0.9758340636109027,0.5104103990784522,0.948601856285697,0.1082443679563328,5.174383207588105e-05,5.174383207588105e-05,0.8866103834486315,5190.268758535149,0.2184056147065912,0.8091715997702718,9662,2516,3.840222575516693,2.374042641275098,9.377759607522483,5674,3988,0.5872490167667149,0.0160143661478219,-0.0186535001165135,0.0017051702606174,0.000419718076205,28736.728826906656,5.051743832075881,1.662989085474711,8.560563759300507,8.208020945014454,34.95428757896573
657,27,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,80,10,65,2.3015782461573866,1.840024706609018,0.1101665342884345,0.1270317385695991,0.0168652042811645,0.1582406088425498,0.8044014841351612,1.1272775161572393,0.6187510291565257,0.9465966064953754,0.1246634838075643,0.0001078457789562,0.0001078457789562,0.8844196193478006,5951.470657932434,0.2053034784326215,0.964605639471376,9590,2516,3.8116057233704295,2.3797705943691345,9.36863711001642,5674,3916,0.5916579770594369,0.0160509910938361,-0.0187094799986641,0.0018568300095576,0.0004749107795449,33015.782461573865,5.107845778956234,1.6613784195328043,9.770357705581125,8.146854105119797,40.662929816453136
658,28,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,80,20,5,-0.1839416479131688,1.840024706609018,0.1101665342884345,-0.0201463116042103,-0.1303128458926449,0.1638853509546768,-0.1232570271706742,-0.1668352615867281,-0.0444370643508842,0.985299686159543,-0.0116193910470287,-0.0004706899152564,-0.0004706899152564,0.9393597833134112,6015.956674520636,0.4533672936882351,-0.8072475880265326,15156,2516,6.023847376788553,1.582343626286619,9.577476038338656,7343,7813,0.4844945896014779,0.0160493646279019,-0.0142113418686348,0.0004498067064555,-8.082282968763883e-05,8160.583520868312,4.529310084743579,1.9001876700056524,-1.480546673678308,9.566970605440874,4.90340187779191
659,29,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,5,80,20,15,0.17081762146845,1.840024706609018,0.1101665342884345,0.0159150018534006,-0.0942515324350339,0.1595579568736635,0.099990195890792,0.1366438971925712,0.0624633479297721,0.9626110555889535,0.0050187981135586,-0.0003121922723412,-0.0003121922723412,0.9032902596440292,3254.654676440712,0.2547894466254671,-0.1363861520380709,11340,2516,4.507154213036566,2.105731922398589,9.582263242375602,6137,5203,0.5411816578483245,0.0162288858875391,-0.0175298647384713,0.0007397518922011,6.27047023917837e-05,11708.1762146845,4.68780772765874,1.722731576421363,1.1966431910742348,8.565869767043084,10.16210833812791
