,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
814,184,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,30,25,2.282217503425196,1.840024706609018,0.1101665342884345,0.1263682696383343,0.0162017353498997,0.1643446409190577,0.7701883983716225,1.0855544397691494,0.5327670711695132,0.9971650369508576,0.12218019566324,6.858982657253213e-05,6.858982657253213e-05,0.9733698373111456,7113.128434919934,0.2371923425389913,0.9177698953983242,1173,2516,0.4662162162162162,21.22762148337596,10.0,414,759,0.3529411764705882,0.0791553363825152,-0.0234069327288316,0.0127915151928201,0.0004725722712057,32822.17503425196,5.068589826572532,2.1597911848750204,8.530529300901591,9.864301305504467,32.5496812599849
815,185,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,30,35,1.671017332715086,1.840024706609018,0.1101665342884345,0.1033677944501274,-0.0067987398383071,0.167055746532714,0.6199778379353567,0.8741136495647658,0.3409609477738173,0.9992401474359422,0.0976984258634641,-1.867295467423497e-05,-1.867295467423497e-05,0.9862131907402288,6288.870103676149,0.3031660814091189,0.6212512463576321,1140,2516,0.4531001589825119,21.59210526315789,9.925403225806452,441,699,0.3868421052631579,0.0754923875525362,-0.0278062942998464,0.0121539852588384,0.0003906399297534,26710.17332715086,4.981327045325766,1.989616930774593,7.16381326939851,10.232620936432204,25.408489593393146
816,186,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,30,45,1.9058381576809231,1.840024706609018,0.1101665342884345,0.1127158880098888,0.0025493537214542,0.1635549787851199,0.6899711546084005,0.9837319794725832,0.4874715683853172,0.9842010142248764,0.1080295044911963,3.5200479506779974e-05,3.5200479506779974e-05,0.9371342356425302,6015.484223881034,0.231225563335406,0.8037641982913328,1057,2516,0.4201112877583466,23.15799432355724,9.91012145748988,405,652,0.3831598864711447,0.0776102117208221,-0.029160544561898,0.0117497262938272,0.0004241438851398,29058.38157680923,5.03520047950678,1.9603276081876009,7.706164907597675,9.16038667719209,30.306900830072767
817,187,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,30,55,1.5429996526847596,1.840024706609018,0.1101665342884345,0.0979552297836299,-0.0122113045048046,0.1656888956713672,0.5920442450010459,0.840398563275222,0.4226669460221883,0.9904989507537204,0.0909229532320328,-2.369037814094145e-05,-2.369037814094145e-05,0.9512488224752936,5904.946157319006,0.2317551223380681,0.6696976043286273,960,2516,0.3815580286168522,25.404166666666665,9.917852785685238,373,587,0.3885416666666667,0.0854761610333798,-0.0327948481575746,0.0131583668718274,0.0003711110735041,25429.9965268476,4.976309621859059,1.90023375972676,6.754212028018645,9.4327357254701,25.57175686864295
818,188,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,25,90,30,65,1.903938102701228,1.840024706609018,0.1101665342884345,0.1126430191063609,0.0024764848179263,0.1662030044538004,0.6781630410291037,0.9732461843073948,0.4727782166814055,0.9880270683921176,0.1049312239227489,3.1562439586973275e-05,3.1562439586973275e-05,0.9452732256066916,6422.76074005643,0.2382576335623951,0.7939208999858636,869,2516,0.345389507154213,28.042577675489067,9.946530612244898,359,510,0.4131185270425777,0.0850651971710584,-0.0337657139906822,0.0153255369955834,0.0004238838100352,29039.38102701228,5.031562439586973,1.872800037988709,7.891463503867196,9.33140605581002,29.77505123171423
819,189,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,10,5,0.0469604153848026,1.840024706609018,0.1101665342884345,0.0046053454201364,-0.1055611888682981,0.0104489388735292,0.441907101895873,0.5759648475730325,0.2118973885665051,-2.907798009284804,0.0020052725574978,1.3557993934480965e-05,1.3557993934480965e-05,0.011297781862186,225.47207851843268,0.0217338469874113,0.0239176176422297,2,2516,0.0007949125596184,92.5,1.0,2,0,1.0,0.2329226381996729,,0.2329226381996729,1.824696760170121e-05,10469.604153848028,5.013557993934481,,-0.4393034412302617,0.0035473551366363,
820,190,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,10,15,0.0469604153848026,1.840024706609018,0.1101665342884345,0.0046053454201364,-0.1055611888682981,0.0104489388735292,0.441907101895873,0.5759648475730325,0.2118973885665051,-2.907798009284804,0.0020052725574978,1.3557993934480965e-05,1.3557993934480965e-05,0.011297781862186,225.47207851843268,0.0217338469874113,0.0239176176422297,2,2516,0.0007949125596184,92.5,1.0,2,0,1.0,0.2329226381996729,,0.2329226381996729,1.824696760170121e-05,10469.604153848028,5.013557993934481,,-0.4393034412302617,0.0035473551366363,
821,191,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,10,25,0.0469604153848026,1.840024706609018,0.1101665342884345,0.0046053454201364,-0.1055611888682981,0.0104489388735292,0.441907101895873,0.5759648475730325,0.2118973885665051,-2.907798009284804,0.0020052725574978,1.3557993934480965e-05,1.3557993934480965e-05,0.011297781862186,225.47207851843268,0.0217338469874113,0.0239176176422297,2,2516,0.0007949125596184,92.5,1.0,2,0,1.0,0.2329226381996729,,0.2329226381996729,1.824696760170121e-05,10469.604153848028,5.013557993934481,,-0.4393034412302617,0.0035473551366363,
822,192,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,10,35,0.0469604153848026,1.840024706609018,0.1101665342884345,0.0046053454201364,-0.1055611888682981,0.0104489388735292,0.441907101895873,0.5759648475730325,0.2118973885665051,-2.907798009284804,0.0020052725574978,1.3557993934480965e-05,1.3557993934480965e-05,0.011297781862186,225.47207851843268,0.0217338469874113,0.0239176176422297,2,2516,0.0007949125596184,92.5,1.0,2,0,1.0,0.2329226381996729,,0.2329226381996729,1.824696760170121e-05,10469.604153848028,5.013557993934481,,-0.4393034412302617,0.0035473551366363,
823,193,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,10,45,0.0469604153848026,1.840024706609018,0.1101665342884345,0.0046053454201364,-0.1055611888682981,0.0104489388735292,0.441907101895873,0.5759648475730325,0.2118973885665051,-2.907798009284804,0.0020052725574978,1.3557993934480965e-05,1.3557993934480965e-05,0.011297781862186,225.47207851843268,0.0217338469874113,0.0239176176422297,2,2516,0.0007949125596184,92.5,1.0,2,0,1.0,0.2329226381996729,,0.2329226381996729,1.824696760170121e-05,10469.604153848028,5.013557993934481,,-0.4393034412302617,0.0035473551366363,
824,194,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,10,55,0.0469604153848026,1.840024706609018,0.1101665342884345,0.0046053454201364,-0.1055611888682981,0.0104489388735292,0.441907101895873,0.5759648475730325,0.2118973885665051,-2.907798009284804,0.0020052725574978,1.3557993934480965e-05,1.3557993934480965e-05,0.011297781862186,225.47207851843268,0.0217338469874113,0.0239176176422297,2,2516,0.0007949125596184,92.5,1.0,2,0,1.0,0.2329226381996729,,0.2329226381996729,1.824696760170121e-05,10469.604153848028,5.013557993934481,,-0.4393034412302617,0.0035473551366363,
825,195,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,10,65,0.0469604153848026,1.840024706609018,0.1101665342884345,0.0046053454201364,-0.1055611888682981,0.0104489388735292,0.441907101895873,0.5759648475730325,0.2118973885665051,-2.907798009284804,0.0020052725574978,1.3557993934480965e-05,1.3557993934480965e-05,0.011297781862186,225.47207851843268,0.0217338469874113,0.0239176176422297,2,2516,0.0007949125596184,92.5,1.0,2,0,1.0,0.2329226381996729,,0.2329226381996729,1.824696760170121e-05,10469.604153848028,5.013557993934481,,-0.4393034412302617,0.0035473551366363,
826,196,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,20,5,1.6065360454882502,1.840024706609018,0.1101665342884345,0.1006714387998584,-0.0094950954885761,0.1321995416147078,0.7605017303702909,1.1416171330481932,0.4011201043479554,0.399241740852132,0.0844231447986528,0.0001267802709276,0.0001267802709276,0.6123414106758016,4057.39836376757,0.2509757992896063,0.6690381689149252,145,2516,0.057631160572337,87.73793103448276,5.84919540229885,96,49,0.6620689655172414,0.1705174940725222,-0.119601849248742,0.0724771642605088,0.0003809233217523,26065.360454882502,5.126780270927653,1.0762931523475965,5.342183791194944,4.081408888509015,39.03150554472224
827,197,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,20,15,1.4728915889013448,1.840024706609018,0.1101665342884345,0.0948862749289665,-0.015280259359468,0.1378715887953708,0.6872694830191691,1.0270572251616985,0.3808601766854279,0.504118041925367,0.0845220876575593,9.113545680593482e-05,9.113545680593482e-05,0.6478005511590423,4280.022164116814,0.2491367718062526,0.6188563863036958,130,2516,0.0516693163751987,98.75384615384615,5.878205128205129,89,41,0.6846153846153846,0.1712168831011602,-0.125904062128064,0.077509508067328,0.000359995288147,24728.91588901345,5.091135456805936,1.0334671021784796,5.639724336399909,4.539944366382368,36.0761097463766
828,198,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,20,25,1.261376351729785,1.840024706609018,0.1101665342884345,0.0851280711500819,-0.0250384631383526,0.1385250990862723,0.6133562625963969,0.9188753928815934,0.3094801480548904,0.5010837529253334,0.0650831993914434,5.602949504139392e-05,5.602949504139392e-05,0.6467246659064785,4681.858945184911,0.2750679540678755,0.4942962748367954,133,2516,0.0528616852146263,94.9624060150376,5.782967032967033,86,47,0.6466165413533834,0.1677594933189405,-0.1082703415450049,0.070215115585065,0.0003244427964636,22613.763517297848,5.056029495041394,1.155668092190864,4.8850756155164285,4.563566090845568,32.8958351204955
829,199,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,20,35,1.530487690733938,1.840024706609018,0.1101665342884345,0.0974131508809657,-0.0127533834074688,0.1361576532203129,0.7144035279421262,1.0741683906558257,0.4006946805869296,0.4892022207250357,0.0783722944049049,0.0001024722302451,0.0001024722302451,0.6425428192702206,4002.301863109697,0.2431106665510928,0.6498738201147507,145,2516,0.057631160572337,88.53103448275863,5.877747252747253,93,52,0.6413793103448275,0.1740221871695746,-0.1082250898875611,0.07280247401805,0.0003691499194031,25304.876907339378,5.102472230245107,1.1719487123268069,5.50667546346709,4.459626524261463,37.62229346463173
830,200,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,20,45,1.2138286864918162,1.840024706609018,0.1101665342884345,0.0828217644495246,-0.0273447698389099,0.1319392646378942,0.627008224855138,0.931429276804725,0.3423764827765259,0.4290507216257705,0.0588039909461115,5.780793046926186e-05,5.780793046926186e-05,0.6220814104482509,3863.976995929668,0.2419026090164714,0.5177800364716791,144,2516,0.0572337042925278,87.10416666666667,5.815020862308762,93,51,0.6458333333333334,0.1635819545391497,-0.1158784284968108,0.0646064022139137,0.0003159934210408,22138.28686491816,5.057807930469261,1.085730199360743,4.451189700518638,4.189017335729066,32.56923732927387
831,201,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,20,55,1.5039142481511665,1.840024706609018,0.1101665342884345,0.0962538130237791,-0.0139127212646554,0.1327868701266641,0.7240525342629462,1.0795324853999786,0.3716090307689161,0.4557552667663223,0.079342400814375,0.0001030548702865,0.0001030548702865,0.6310252551488253,4301.204440208781,0.2590190362828782,0.6180748626989931,148,2516,0.0588235294117647,84.27027027027027,5.782104775150672,94,54,0.6351351351351351,0.1758446350001998,-0.1062497086590757,0.0729183204218155,0.0003649523684713,25039.142481511662,5.103054870286573,1.1924736268373748,5.250118038702905,4.325871997668684,37.50913234740153
832,202,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,20,65,1.281200786435701,1.840024706609018,0.1101665342884345,0.0860767897791718,-0.0240897445092627,0.1306930459488077,0.6579500406209139,0.9741009577578602,0.3278987836269381,0.4049436523895618,0.0729794385683946,7.300489423697548e-05,7.300489423697548e-05,0.6141854992957778,4252.613084028153,0.2625102442499587,0.5201988836736255,144,2516,0.0572337042925278,88.69444444444444,6.076117982873454,91,53,0.6319444444444444,0.1743034747833282,-0.1174475369238366,0.0669228940855522,0.0003279133061815,22812.007864357005,5.073004894236975,1.101618218346463,4.46259993678532,4.115320909589965,33.484726303481345
833,203,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,30,5,0.8582094233863724,1.840024706609018,0.1101665342884345,0.0640025285924774,-0.0461640056959571,0.1691650368048361,0.3786552308899659,0.5378608822218646,0.1962635448510001,0.9878786570741176,0.0404489805268997,-0.0001458139378658,-0.0001458139378658,0.944935191330389,5863.440455457065,0.3261050269986058,0.224932341837178,1132,2516,0.4499205087440381,20.375441696113075,9.300403225806452,436,696,0.3851590106007067,0.0810115919207534,-0.0384453539968131,0.0075645651021789,0.0002463671365632,18582.094233863725,4.854186062134154,1.738859438069787,4.393894129195326,9.4806808470906,17.08168057943789
834,204,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,30,15,1.6398061664001964,1.840024706609018,0.1101665342884345,0.1020700675695154,-0.0080964667189191,0.1615294887392526,0.6334055114280149,0.8928538366577514,0.3644709506022109,0.9607446765686236,0.094416314685822,1.2059107775702128e-05,1.2059107775702128e-05,0.9009056797843064,4570.121433158605,0.280049939236217,0.6421320632167458,772,2516,0.3068362480127186,29.332901554404145,9.131048387096774,309,463,0.4002590673575129,0.1052899102630429,-0.0446433038767609,0.0153688245807512,0.0003859663986658,26398.061664001965,5.012059107775703,1.7228741004256565,6.945887205245211,8.568673673739083,27.69084384715037
835,205,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,30,25,1.4243292046956388,1.840024706609018,0.1101665342884345,0.0927142349248377,-0.0174522993635968,0.166104084312008,0.5590021779132425,0.7921766678868809,0.3488085723740515,0.9836459729502732,0.081872208022931,-3.637977172472504e-05,-3.637977172472504e-05,0.936039528019846,6048.148287317399,0.2658026271940756,0.576577483269384,776,2516,0.3084260731319554,29.65979381443299,9.280645161290323,280,496,0.3608247422680412,0.1159516090767397,-0.0441835982727458,0.0135971466471716,0.0003521092920491,24243.292046956387,4.963620228275275,1.7737546167211344,6.232578687015773,9.203209000134144,23.61968852080365
836,206,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,30,35,1.2932325192821437,1.840024706609018,0.1101665342884345,0.0866489691288594,-0.0235175651595751,0.1674483163486256,0.5185253629217655,0.7310162259678907,0.2688610651413091,0.9926410102227732,0.073608620309624,-6.722287800850431e-05,-6.722287800850431e-05,0.957094976385412,5445.360896630216,0.3222815809470892,0.4409390142568501,885,2516,0.3517488076311605,25.97966101694915,9.270967741935484,321,564,0.3627118644067796,0.1049614349507955,-0.0412079023678336,0.0118094504901097,0.0003300049314892,22932.32519282144,4.932777121991496,1.7910687435714374,5.87199646962435,9.699963019419556,21.33855664951765
837,207,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,30,45,0.8446015889932241,1.840024706609018,0.1101665342884345,0.0632198063353928,-0.0469467279530417,0.1597992859415805,0.3962973400799948,0.5567091440011346,0.2147783916852122,0.964051568915048,0.0492210056747169,-0.0001322330814765,-0.0001322330814765,0.9051714607556994,5831.922917099964,0.294349007082846,0.2636288052215008,819,2516,0.325516693163752,27.82051282051282,9.25091352009744,300,519,0.3663003663003663,0.1066654426299608,-0.0457153827569373,0.0101017693994356,0.0002434446573553,18446.01588993224,4.867766918523432,1.7078990193006376,4.2052295851116765,8.663721345160587,18.002655314545127
838,208,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,30,55,1.7316742496648714,1.840024706609018,0.1101665342884345,0.1058512843714569,-0.0043152499169776,0.1644568208047797,0.6445805611743086,0.921963230882486,0.4381617707953026,0.9831914643734296,0.0949506068976408,1.1445767974461866e-05,1.1445767974461866e-05,0.9351568003835584,6375.921859685346,0.241580373795111,0.7283962495426746,823,2516,0.3271065182829888,27.65735115431349,9.30961145194274,323,500,0.3924665856622114,0.1081065397766635,-0.0448540030570247,0.0151778989299513,0.0003995684689797,27316.742496648712,5.011445767974461,1.7302495502436337,7.28075857261033,9.142477815467892,27.142277040315005
839,209,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,70,30,65,1.5801102051917018,1.840024706609018,0.1101665342884345,0.0995490392204678,-0.0106174950679667,0.1618677519844156,0.6155779374943633,0.8841556799927364,0.4144594682538294,0.9810509280749412,0.0871369323629773,-9.58881807714329e-06,-9.58881807714329e-06,0.9311516736537756,4525.904356988991,0.2401900471471448,0.6731451742036398,789,2516,0.3135930047694754,28.845373891001262,9.30838445807771,322,467,0.4081115335868187,0.1033973749501521,-0.0466583046521006,0.014581148873787,0.0003768716155911,25801.102051917016,4.990411181922857,1.6766516040746424,6.914489418978411,9.059224623289667,25.69897459877573
840,210,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210703_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210703,35,80,10,5,0.0359464504489424,1.840024706609018,0.1101665342884345,0.0035421603966487,-0.1066243738917858,0.021289820520433,0.1665802869845617,0.2212728885378565,0.0638671252944664,-2.673665599703155,0.0009033094063622,-3.129671102724333e-06,-3.129671102724333e-06,0.0413738733319786,584.0307988302502,0.0554614033482369,-0.0217432744907331,2,2516,0.0007949125596184,424.5,1.532490974729242,1,1,0.5,0.4173747747455485,-0.056729947842673,0.1803224134514377,1.404192991870099e-05,10359.464504489424,4.996870328897275,2.11290142912464,-0.3849736101413173,0.0289256071758592,2700.2003221071022
