,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
167,167,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,80,30,65,2.760892241511854,1.840024706609018,0.1101665342884345,0.1418263319495183,0.0316597976610837,0.1791461028120078,0.793502105243418,1.121366755849106,0.4881122673793561,0.9574523699250757,0.1312591481443166,0.0001544849677368,0.0001544849677368,0.8968337780808842,13390.528250445794,0.2905608840994202,0.9813756287771191,908,2516,0.3608903020667726,13.365638766519824,4.953469387755102,441,467,0.4856828193832599,0.0453562821906189,-0.0268999486677651,0.0081936612535425,0.0005267022773461,37608.92241511854,5.154484967736867,1.7971345461482966,10.233728520343748,8.563636755228552,42.07729206803649
168,168,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,10,5,2.908990933448079,1.840024706609018,0.1101665342884345,0.1462504009865413,0.0360838666981067,0.238421514277284,0.6140344120595554,0.880868026609592,0.3020183685328509,0.6846488697586053,0.1186267974262071,1.0455949282696213e-05,1.0455949282696213e-05,1.2808643627413674,13896.761586307995,0.4842433978337097,0.7011589413889805,33,2516,0.0131160572337042,372.06060606060606,4.930923694779117,20,13,0.6060606060606061,0.7459209521296675,-0.1476186913315053,0.3939204865237509,0.0005420593508563,39089.90933448079,5.010455949282696,1.5344101043894405,9.438338919784409,17.560675599311395,17.474660145057868
169,169,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,10,15,2.6285524946632237,1.840024706609018,0.1101665342884345,0.137738323574855,0.0275717892864204,0.1829945965231663,0.7534129791473618,1.087056021209058,0.4651128453531715,0.9999246929954692,0.1135021442090918,9.922526851416602e-05,9.922526851416602e-05,0.9956596669257836,11627.346751957128,0.2961395819336423,0.9376585946751116,24,2516,0.0095389507154213,498.1666666666667,4.801606425702811,15,9,0.625,0.9440848654211214,-0.0640103282806189,0.5660491677829688,0.0005124587701587,36285.52494663224,5.099225268514167,2.362510926523785,11.190720157429098,10.455301156532482,42.2397062624184
170,170,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,10,25,2.1199166780583107,1.840024706609018,0.1101665342884345,0.1206635709952921,0.0104970367068575,0.1723823030318279,0.7001916646855287,1.0090133960332803,0.5066397280571928,0.991774707311478,0.1126929879101858,5.619926555103981e-05,5.619926555103981e-05,0.954639748635496,5887.525048200259,0.238164447659878,0.8657817385510302,12,2516,0.0047694753577106,1019.75,4.914457831325302,7,5,0.5833333333333334,1.5585992779536146,-0.018227290503028,0.9015882077633468,0.0004524080698664,31199.166780583106,5.05619926555104,3.671290240041024,9.502908044380034,9.523923856627558,50.36620780177751
171,171,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,10,35,1.510526667758142,1.840024706609018,0.1101665342884345,0.0965433286352763,-0.0136232056531582,0.2114980757247512,0.4571262059246621,0.6488662022143258,0.2856505129820879,0.8984701223353648,0.0798361261667377,-0.0001151764610474,-0.0001151764610474,1.1593663294030712,9398.638741421755,0.3379770882516505,0.5080374451727359,5,2516,0.0019872813990461,2252.8,4.541935483870968,4,1,0.8,1.958453171031857,-0.2748998889391253,1.5117825590376606,0.0003660010174652,25105.26667758142,4.884823538952547,1.4135640627323287,8.19879795989106,14.156117895578287,17.882865590325327
172,172,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,10,45,0.8449485213594206,1.840024706609018,0.1101665342884345,0.063239826329438,-0.0469267079589965,0.1686121013702131,0.3754545562747814,0.5317557899849406,0.1902187541135063,0.8763286588249367,0.0413829447961295,-9.851619900468272e-05,-9.851619900468272e-05,0.8241129594764245,6781.73967421916,0.3324584193822544,0.2082977778134473,6,2516,0.0023847376788553,1650.3333333333333,4.015409570154096,4,2,0.6666666666666666,1.193222208086818,-0.2468135046554432,0.7132103038393977,0.000243519433559,18449.48521359421,4.901483800995317,1.2919834900305318,4.878937820561185,7.352186826872523,20.79355558988723
173,173,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,10,55,-0.240473161641209,1.840024706609018,0.1101665342884345,-0.0271641267071642,-0.1373306609955988,0.1675464122658473,-0.1622909518898572,-0.2258048218643097,-0.0465287607317299,0.4693312892403749,-0.0034284349823265,-0.0003731873033454,-0.0003731873033454,0.6356565832090535,8725.493813818379,0.5838136730910162,-1.1516818384678746,9,2516,0.0035771065182829,1033.3333333333333,4.397163120567376,3,6,0.3333333333333333,0.4803195751164174,-0.3782364149336545,-0.0920510849169638,-0.0001093676424225,7595.26838358791,4.626812696654584,0.5260036094349605,-1.0901841755475203,5.018751781351543,4.195381415839595
174,174,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,10,65,0.8945891872903609,1.840024706609018,0.1101665342884345,0.066070039835334,-0.0440964944531006,0.1513600171782077,0.4367018405005448,0.6283231657296487,0.1962194032374033,0.3883849786692777,0.0541673752829465,1.380560955434166e-06,1.380560955434166e-06,0.6088543328467511,5032.437280577313,0.3367151196326732,0.2284513300509925,12,2516,0.0047694753577106,770.4166666666666,4.371158392434988,5,7,0.4166666666666667,1.2096749465939696,-0.2156271322596266,0.3782487339293718,0.0002540763528123,18945.89187290361,5.001380560955434,1.4152618720869956,2.659489713842351,4.21668804918026,26.103270428723
175,175,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,20,5,1.3361498248130623,1.840024706609018,0.1101665342884345,0.088668170772959,-0.0214983635154755,0.1900124498248545,0.4668216292975091,0.6727663432019766,0.2008773218427277,0.9998739916820149,0.0357649745079711,-7.998764436587978e-05,-7.998764436587978e-05,1.005614392206921,7258.563004329319,0.4414045844477146,0.266174367707535,632,2516,0.2511923688394276,19.699367088607595,5.0,270,362,0.4272151898734177,0.0633830306703581,-0.0317271444051311,0.008905367098638,0.0003373774156038,23361.498248130625,4.920012355634121,1.7991110306608027,6.326869362919974,10.951326722685272,20.123324946444768
176,176,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,20,15,4.124559686002404,1.840024706609018,0.1101665342884345,0.1777502238256882,0.0675836895372536,0.1851401406028143,0.9662384598103024,1.3597418733137756,0.6765173673159386,0.972635268751754,0.1596491067617263,0.0002690230689158,0.0002690230689158,0.9172637396645008,12755.35298874577,0.262743031314786,1.3292258273446436,284,2516,0.1128775834658187,43.83802816901409,5.0,115,169,0.4049295774647887,0.1386264423909582,-0.0375681557057929,0.0337782484531028,0.0006497195254104,51245.59686002404,5.269023068915854,1.9922063275178827,12.243122987469516,8.90017049863334,51.92058247699118
177,177,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,20,25,6.485326737713199,1.840024706609018,0.1101665342884345,0.2232885611878632,0.1131220268994286,0.1724906928876055,1.2947370317418927,1.908962673700393,1.1800945090738575,0.9511237527599338,0.2074581366344721,0.0004312324069156,0.0004312324069156,0.8894269248919653,7340.258593138817,0.189212439741882,1.8031954621770687,225,2516,0.0894276629570747,55.32,4.998795180722891,104,121,0.4622222222222222,0.1552756281979007,-0.0328456072926618,0.0541082082229759,0.0008003756140166,74853.26737713198,5.431232406915658,2.158148702776482,15.779199460721168,8.237176395568092,79.10646513984054
178,178,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,20,35,3.41090446489029,1.840024706609018,0.1101665342884345,0.1601984235801932,0.0500318892917586,0.1845121360628527,0.8687276183199306,1.2558791803286915,0.6634685752172615,0.9875552722164044,0.1415833188728483,0.0001982132194748,0.0001982132194748,0.9442052839231918,7290.026529976109,0.2414559326004763,1.2077253787157949,264,2516,0.1049284578696343,46.96969696969697,5.0,120,144,0.4545454545454545,0.1115494483373273,-0.0344325306465071,0.0319229143461449,0.0005900913568625,44109.044648902905,5.198213219474828,1.9735295414425704,11.551113153555038,9.360751680776374,45.75918532477127
179,179,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,20,45,4.458170220990576,1.840024706609018,0.1101665342884345,0.1852108708246014,0.0750443365361668,0.1777119368096227,1.0420572069473313,1.538778833619252,0.940784182310584,0.9741340481529124,0.1677230991221265,0.0002931466075512,0.0002931466075512,0.9195613770045016,5600.701915904443,0.1968686063255442,1.4778766592945871,297,2516,0.1180445151033386,41.15488215488215,4.948582995951417,130,167,0.4377104377104377,0.1157881640851091,-0.035067999930064,0.0309633176523349,0.0006747966637095,54581.70220990576,5.293146607551254,1.97384217386304,13.07444733478314,8.80579027405539,56.550477545442384
180,180,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,20,55,0.8893918626934505,1.840024706609018,0.1101665342884345,0.0657768677826813,-0.0443896665057532,0.1779906408410749,0.3700211331148103,0.5245638487856848,0.2214468818486578,0.9802367924653766,0.0455448441894118,-0.000132868977222,-0.000132868977222,0.9296882872016992,5594.763942679361,0.297032259987453,0.2838107342696752,341,2516,0.1355325914149443,35.81524926686217,4.964634146341464,158,183,0.4633431085043988,0.0815746399864713,-0.0430999530790358,0.0146671604234571,0.0002529841000092,18893.918626934505,4.867131022777967,1.642601571062832,4.747708213991256,9.171892736656687,18.143593493216517
181,181,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,20,65,1.8161080398990024,1.840024706609018,0.1101665342884345,0.1092269119901032,-0.0009396222983313,0.1685266033016448,0.6484653003166243,0.9333353924387892,0.4998345404493926,0.9561734826878776,0.0916746418632249,4.009368586055503e-05,4.009368586055503e-05,0.8952948530172002,3987.847750169556,0.2185261384535355,0.7887822278036367,333,2516,0.1323529411764706,36.528528528528525,4.9648979591836735,148,185,0.4444444444444444,0.0933941267577868,-0.0379913395478013,0.0204022010324601,0.0004116722878732,28161.080398990027,5.040093685860555,1.8109503522881307,7.64925855293215,8.383803416852896,31.734638725872585
182,182,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,30,5,0.844877615760794,1.840024706609018,0.1101665342884345,0.0632357349438033,-0.0469307993446312,0.1886505555260995,0.3359353920243181,0.4673796011266308,0.1884526655618782,0.9997787981564792,0.0310110619289573,-0.0001684434838186,-0.0001684434838186,0.9925614556270286,5758.575500511193,0.3355523507999408,0.2036137561968658,2352,2516,0.9348171701112876,5.293367346938775,5.0,1015,1337,0.431547619047619,0.030587219027544,-0.0192480929913082,0.0022582172549226,0.0002435041520363,18448.77615760794,4.831556516181345,1.916764576648604,4.525548896819099,10.484803805829433,16.594763572482716
183,183,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,30,15,3.9144204739013855,1.840024706609018,0.1101665342884345,0.1728231449305359,0.0626566106421013,0.1761224203637021,0.9809068682620108,1.4250612115945809,0.5479038808687797,0.958075553042914,0.1621553000205395,0.0002605390998698,0.0002605390998698,0.8975920243484589,15509.521668221423,0.3154260281137272,1.2132152639066138,1106,2516,0.4395866454689984,11.256781193490054,5.0,505,601,0.4566003616636528,0.0454200860698179,-0.0216040815828147,0.0089991776075826,0.0006330711081363,49144.204739013854,5.260539099869847,1.9881763356109032,12.224437031853578,8.612250376910632,53.48063674773793
184,184,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,30,25,2.9465039200050627,1.840024706609018,0.1101665342884345,0.1473470406555093,0.0371805063670747,0.1770467302139295,0.8324487289313062,1.2005988218812862,0.6185126638386701,0.9875946633634464,0.1406803608116615,0.0001539420737702,0.0001539420737702,0.9442936832935964,9607.203085721,0.2382280093361881,1.1007221105294782,972,2516,0.3863275039745628,12.808641975308642,5.0,450,522,0.4629629629629629,0.044905426254311,-0.021332536063181,0.0093331872319542,0.000545856899981,39465.03920005063,5.15394207377024,1.994213846202328,10.686768676973823,9.338680504065325,42.10388515019789
185,185,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,30,35,3.934671987787493,1.840024706609018,0.1101665342884345,0.1733061472566222,0.0631396129681876,0.1814055643621689,0.9560745094506768,1.3774398127040282,0.641447798366086,0.9786349418900212,0.1579038421891597,0.0002500128485252,0.0002500128485252,0.9268941087404176,16131.85656702453,0.2701796587315016,1.2813293211887764,1076,2516,0.4276629570747218,11.524163568773234,5.0,503,573,0.4674721189591078,0.0441132559530003,-0.0210628104039146,0.0094051834413718,0.0006347062442025,49346.71987787492,5.250012848525258,1.9975364768067236,12.530962161818012,9.081447822890595,52.21593232450113
186,186,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,30,45,4.46707745518901,1.840024706609018,0.1101665342884345,0.1854043829330556,0.075237848644621,0.1816996624626179,1.0204698949574529,1.4771978923439395,0.8388498956215534,0.9762655418388564,0.1593726691899544,0.0002923898371167,0.0002923898371167,0.9229469037559372,12067.940232889328,0.2210221207641428,1.4489715577065567,1011,2516,0.4018282988871224,12.195845697329377,4.991902834008097,481,530,0.4757665677546983,0.046146327060866,-0.0249891669231539,0.0088547228951582,0.0006754450050022,54670.7745518901,5.29238983711673,1.8686335836663,13.460655863908803,8.91990631892288,56.706220315743714
187,187,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,30,55,1.9148768030546472,1.840024706609018,0.1101665342884345,0.1130619425631054,0.0028954082746708,0.1805278309255385,0.6271755531751104,0.8895257100313215,0.3896914306917234,0.9769497486623712,0.1031944208903388,4.185920130835691e-05,4.185920130835691e-05,0.9240657991533896,9838.608241002345,0.2901319702165745,0.7271513560384335,989,2516,0.3930842607313196,12.408493427704752,4.9886178861788615,435,554,0.4398382204246714,0.0468855290800697,-0.0245967266186302,0.0068439015198273,0.0004253787498235,29148.76803054647,5.041859201308357,1.889284192822269,8.0092399992509,9.062744964303436,31.25297160824259
188,188,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,25,90,30,65,2.682553056506156,1.840024706609018,0.1101665342884345,0.1394223624602786,0.029255828171844,0.1735448359613982,0.8041210971201574,1.1526963712283993,0.628343927374898,0.9531666671286608,0.1318744297080463,0.0001482199206049,0.0001482199206049,0.8917626032092668,8357.762443033225,0.2218886128855559,1.0527206830383449,888,2516,0.3529411764705882,13.774774774774777,4.99265306122449,429,459,0.4831081081081081,0.0469260240699625,-0.0269641886036992,0.0087327722487792,0.0005183325157025,36825.53056506156,5.148219920604942,1.8098390466495264,10.0124411152808,8.337481634074942,42.3030782299675
189,189,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,35,70,10,5,0.0671311350423164,1.840024706609018,0.1101665342884345,0.0065266074981757,-0.1036399267902588,0.0706446206259065,0.0922028586295182,0.137944629841158,0.0351979420737271,-1.8301076739441604,0.0023760120284226,-3.999127268841104e-05,-3.999127268841104e-05,0.1586030789660528,2222.0777088418417,0.1854258264447641,-0.1401159232565216,24,2516,0.0095389507154213,36.208333333333336,2.5115606936416186,13,11,0.5416666666666666,0.0867958936150656,-0.0699827975342558,0.0149389935049599,2.5834538951749197e-05,10671.311350423166,4.960008727311588,1.2485165803511342,-0.4204574369527233,0.3825427382094754,129.4326510252623
190,190,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,35,70,10,15,0.1081937387718567,1.840024706609018,0.1101665342884345,0.0103388960494175,-0.099827638239017,0.0548602145379353,0.1884114334865307,0.2743362747334235,0.0787053276139883,-2.0677288692010185,0.0029822839306421,-1.0613635261037957e-05,-1.0613635261037957e-05,0.1239922773548658,1600.1732531890084,0.1313620864412737,-0.0380974832639715,17,2516,0.0067567567567567,50.294117647058826,2.785016286644951,10,7,0.5882352941176471,0.1177080042868888,-0.0845717911756316,0.0344163238023215,4.084748609425972e-05,11081.937387718568,4.989386364738962,1.216354938870808,-0.7648165139284029,0.2258063708796505,196.271580874983
191,191,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,35,70,10,25,0.1415272137823153,1.840024706609018,0.1101665342884345,0.013341241546003,-0.0968252927424315,0.0603984153511529,0.2202769691059431,0.3324614091359245,0.1033399757266385,-2.0311272618694627,0.0027015833967088,-1.0055336493352738e-06,-1.0055336493352738e-06,0.1292338534750835,1586.5216501507002,0.1291004904171269,-0.0058616553254147,13,2516,0.0051669316375198,67.84615384615384,2.8729641693811074,6,7,0.4615384615384615,0.2413426514335357,-0.0856955192650542,0.0652451749035257,5.263102468131179e-05,11415.272137823154,4.998994466350665,1.516717850267141,-1.04701316565585,0.2449885392627052,199.176870999405
192,192,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,35,70,10,35,0.1458115053975739,1.840024706609018,0.1101665342884345,0.0137213885808609,-0.0964451457075736,0.0619712857278896,0.2208319695716769,0.3346956617641343,0.1144295979111288,-1.982693909059627,0.0028516860420254,-2.414989711002125e-06,-2.414989711002125e-06,0.1362187070500031,1480.7274746279509,0.1199111840934507,0.0083806748721304,13,2516,0.0051669316375198,67.84615384615384,2.8729641693811074,7,6,0.5384615384615384,0.2271734671387546,-0.1161569525691005,0.0687132734274368,5.4120526563930266e-05,11458.11505397574,4.997585010288997,1.226267187135293,-0.9908436779017152,0.2598658640179938,160.55299457004307
193,193,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,35,70,10,45,-0.0373573408455165,1.840024706609018,0.1101665342884345,-0.003804740718007,-0.1139712750064416,0.0586172458373998,-0.0648161140016488,-0.0950541366634149,-0.0241878509420171,-2.038973223749202,-0.002177641650687,-6.830751646587633e-05,-6.830751646587633e-05,0.1281076488105186,1704.6325264435072,0.1572996595327034,-0.2092168586842753,7,2516,0.0027821939586645,88.71428571428571,1.8482142857142856,2,5,0.2857142857142857,0.2775636906437102,-0.1445074723937581,-0.02391571152591,-1.513837236578017e-05,9626.426591544834,4.931692483534124,1.123582043926569,0.3335347835375642,0.2563204249672693,220.17763070093145
