,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
253,253,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,10,15,0.6105727370752905,1.840024706609018,0.1101665342884345,0.0488745950962696,-0.0612919391921649,0.1098712379981325,0.4446892921891894,0.6544433483923366,0.2951312869684621,-0.2749959332648675,0.0373384696620388,8.853724179050078e-06,8.853724179050078e-06,0.4352531007349573,2561.8810458779844,0.1656028935403668,0.2955440099394675,52,2516,0.0206677265500794,70.26923076923077,2.2294081757169004,37,15,0.7115384615384616,0.1189856086655368,-0.124657158318336,0.0487040412663427,0.000189498947535,16105.727370752904,5.00885372417905,0.884059991555782,1.0667919655836884,2.07640256628748,29.630410272977443
254,254,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,10,25,0.6105727370752905,1.840024706609018,0.1101665342884345,0.0488745950962696,-0.0612919391921649,0.1098712379981325,0.4446892921891894,0.6544433483923366,0.2951312869684621,-0.2749959332648675,0.0373384696620388,8.853724179050078e-06,8.853724179050078e-06,0.4352531007349573,2561.8810458779844,0.1656028935403668,0.2955440099394675,52,2516,0.0206677265500794,70.26923076923077,2.2294081757169004,37,15,0.7115384615384616,0.1189856086655368,-0.124657158318336,0.0487040412663427,0.000189498947535,16105.727370752904,5.00885372417905,0.884059991555782,1.0667919655836884,2.07640256628748,29.630410272977443
255,255,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,10,35,0.6105727370752905,1.840024706609018,0.1101665342884345,0.0488745950962696,-0.0612919391921649,0.1098712379981325,0.4446892921891894,0.6544433483923366,0.2951312869684621,-0.2749959332648666,0.0373384696620388,8.85372417904978e-06,8.85372417904978e-06,0.4352531007349575,2561.8810458779844,0.1656028935403668,0.2955440099394675,52,2516,0.0206677265500794,70.26923076923077,2.2294081757169004,37,15,0.7115384615384616,0.1189856086655368,-0.124657158318336,0.0487040412663427,0.000189498947535,16105.727370752904,5.00885372417905,0.884059991555782,1.0667919655836906,2.076402566287481,29.63041027297744
256,256,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,10,45,0.6458481616394831,1.840024706609018,0.1101665342884345,0.0511523594821214,-0.0590141748063131,0.1097387489995095,0.4659619815780853,0.6870202429893174,0.3088856624938904,-0.280947676608678,0.0390748191453551,1.801487166506083e-05,1.801487166506083e-05,0.4339364969153847,2617.992415141829,0.165602893540367,0.3172100080110489,52,2516,0.0206677265500794,70.13461538461539,2.2264957264957266,37,15,0.7115384615384616,0.121932641847889,-0.124657158318336,0.0508009687230163,0.0001981136584979,16458.48161639483,5.018014871665061,0.8946855385204164,1.1012867310208574,2.064739377230145,30.29297752773208
257,257,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,10,55,0.5795575078568511,1.840024706609018,0.1101665342884345,0.0468345182617842,-0.0633320160266504,0.1081315940596983,0.4330982116644716,0.6336233197329421,0.2739418860054819,-0.3124463026644468,0.0350030648959942,4.539514051235869e-06,4.539514051235869e-06,0.4270189945038149,2545.675181341674,0.1709651595990216,0.2696516517885072,53,2516,0.0210651828298887,66.94339622641509,2.199628022318661,37,16,0.6981132075471698,0.1234562342604553,-0.1287650833895942,0.0473139496868554,0.0001817672960225,15795.575078568512,5.004539514051236,0.8719167988401043,0.9031261849847838,2.0083195690316207,29.1514569645301
258,258,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,10,65,0.552487483235111,1.840024706609018,0.1101665342884345,0.0450242658999684,-0.0651422683884661,0.1069753008291764,0.4208339436024501,0.6160008336747108,0.2716172554792441,-0.3333371832402261,0.0352400093660018,-4.48581760091279e-07,-4.48581760091279e-07,0.4224767851283827,2410.7989365346257,0.1657636434788622,0.2586199567951475,52,2516,0.0206677265500794,67.6923076923077,2.2,37,15,0.7115384615384616,0.1189139017909297,-0.1317585113888873,0.0466045518352133,0.0001748940248368,15524.87483235111,4.999551418239909,0.8356752703340141,0.8514117458903858,1.9621924960010528,28.837743283962848
259,259,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,20,5,1.5739590692585503,1.840024706609018,0.1101665342884345,0.0992862948743766,-0.0108802394140579,0.1720835195769551,0.5778266009652175,0.8230906894842537,0.3496707029363659,0.9226009823859752,0.0799363073170768,1.8637633813625503e-05,1.8637633813625503e-05,0.8608551265356266,6722.63639280212,0.2839422749478817,0.6114507137484804,424,2516,0.1685214626391097,24.08490566037736,4.168163265306123,182,242,0.4292452830188679,0.0962354140493053,-0.0478642605463794,0.013989845058372,0.0003759225476892,25739.590692585505,5.018637633813626,1.623312211393613,6.710990346590507,7.899333349123887,28.393299298980807
260,260,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,20,15,2.9247410074231595,1.840024706609018,0.1101665342884345,0.1467119807873884,0.0365454464989538,0.1823106103124891,0.8045873700836341,1.1762539399917675,0.6210693053124842,0.9592738117651194,0.1387523888091629,0.000170514367861,0.000170514367861,0.8990661658782789,6251.191974817411,0.2362248134506855,1.0978185721259113,357,2516,0.1418918918918918,27.680672268907564,4.09023178807947,162,195,0.453781512605042,0.1057184718265993,-0.0476913388009125,0.0219231971140928,0.0005436581962971,39247.41007423159,5.170514367861062,1.6672718483102298,10.365607280025603,8.513862605382172,41.82614014927451
261,261,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,20,25,0.8951825526503585,1.840024706609018,0.1101665342884345,0.0661034645013827,-0.0440630697870518,0.1771624243706714,0.3737659915835979,0.5292109626510774,0.1996593168720678,0.9220412985127509,0.0448690877380379,-0.0001028756587818,-0.0001028756587818,0.8603530165421606,7507.851115609981,0.3310812915569507,0.2372224294666427,394,2516,0.156597774244833,26.027918781725887,4.151821862348178,168,226,0.4263959390862944,0.0930665342063019,-0.0493482708241908,0.0113768237065776,0.0002542008619272,18951.825526503584,4.897124341218147,1.582249662137324,4.456818653398552,7.988624773491977,19.61681797991225
262,262,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,20,35,1.6032326549931764,1.840024706609018,0.1101665342884345,0.1005316935523135,-0.009634840736121,0.1772809178773512,0.5675754817287947,0.8142998324187705,0.3827553189368959,0.951154707454528,0.0926231880552047,1.1261240564708168e-05,1.1261240564708168e-05,0.8894621952968969,6763.937281205272,0.262652636236488,0.6520578250010303,426,2516,0.1693163751987281,23.995305164319248,4.131770412287793,183,243,0.4295774647887324,0.0904239005553752,-0.0437210131234798,0.013904618808986,0.0003804190861144,26032.326549931764,5.011261240564709,1.6749028028406157,6.940367180888981,8.377062972972858,27.949399931951664
263,263,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,20,45,1.669471516215356,1.840024706609018,0.1101665342884345,0.1033038430516546,-0.0068626912367799,0.1683985475050866,0.6145216396341717,0.8711550266958591,0.2691379961304856,0.8992812541461906,0.0880611386642328,4.1252687229230585e-05,4.1252687229230585e-05,0.8412715873159019,8178.483780469254,0.3838322516214694,0.4976444850945629,434,2516,0.1724960254372019,22.60599078341014,4.045773195876289,180,254,0.4147465437788018,0.0971841317221674,-0.045001618303652,0.0139694300941533,0.0003904097490333,26694.71516215356,5.041252687229231,1.681139095427067,6.78720607011774,7.723746772836795,29.876495930832903
264,264,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,20,55,2.668688806342302,1.840024706609018,0.1101665342884345,0.1389921288713784,0.0288255945829438,0.165366319204103,0.8409113516879448,1.2214849289830396,0.5632044926563278,0.896630582077127,0.1275377600712428,0.0001685369454191,0.0001685369454191,0.8391964034189073,9752.677520358096,0.246788032914703,1.016425730751083,409,2516,0.1625596184419714,24.418092909535453,4.098071399261387,182,227,0.4449877750611247,0.1004864367319016,-0.0468160898378387,0.0187317337213122,0.0005168327335001,36686.88806342302,5.168536945419165,1.6613171706607937,9.323719579578349,7.45061032137955,42.596555569167855
265,265,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,20,65,1.976456897307735,1.840024706609018,0.1101665342884345,0.1153942289484299,0.0052276946599953,0.1631185474241646,0.7081337685974942,1.0157521790885269,0.3546031452772217,0.8680120523951423,0.1016984079994797,9.40703019046396e-05,9.40703019046396e-05,0.8182950647721149,6986.684796211524,0.3254179509835342,0.6970716659807827,417,2516,0.1657392686804451,23.47961630695444,4.015996718621821,178,239,0.4268585131894484,0.0998255602450549,-0.0456330610284636,0.0164571897789375,0.0004336913051721,29764.568973077352,5.094070301904639,1.6806825525004536,7.471029525182565,7.226885165005818,35.098424762755755
266,266,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,30,5,1.1140223314752524,1.840024706609018,0.1101665342884345,0.0778319695331317,-0.0323345647553028,0.1871947963909334,0.4159332451935336,0.5950622463373406,0.2572834261811709,0.9958695046445476,0.0559248409196686,-0.000104042943095,-0.000104042943095,0.9678560175620146,6626.206488283491,0.302514509731089,0.388318883019167,1501,2516,0.5965818759936407,8.17188540972685,4.8868525896414345,558,943,0.3717521652231845,0.0508782642870282,-0.0237084966597691,0.0040192932191868,0.0002976510739578,21140.22331475253,4.895957056904951,1.956724253882704,5.322234407099805,9.933744127854167,20.10352247062267
267,267,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,30,15,1.209187657249755,1.840024706609018,0.1101665342884345,0.0825942690275489,-0.0275722652608856,0.1860811807733801,0.445053150764391,0.6219916917347887,0.2480435758936235,0.999952806105621,0.0655084002824271,-9.844989638597762e-05,-9.844989638597762e-05,0.9965641441176916,6945.177213631505,0.3329828991941742,0.3876852770463621,1160,2516,0.4610492845786963,10.51551724137931,4.8792,423,737,0.3646551724137931,0.0565881526794434,-0.0247055856887634,0.0049385964920568,0.0003151589948516,22091.876572497556,4.901550103614023,1.9671352085179707,5.635439924748612,10.551019444004226,19.84807060492737
268,268,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,30,25,3.060600769174399,1.840024706609018,0.1101665342884345,0.1506257848163585,0.0404592505279239,0.1906597884386852,0.7898315657161856,1.147690659749394,0.4858730035950315,0.9994549456719144,0.1394041785918718,0.0001373081521178,0.0001373081521178,1.0116765972906996,9550.785912761174,0.3100106070966295,1.0302518812570105,1199,2516,0.4765500794912559,10.032527105921602,4.830923694779116,411,788,0.3427856547122602,0.0640983167849187,-0.0234660342086808,0.0065497691761143,0.0005571892387156,40606.00769174399,5.137308152117875,2.065967226243356,10.108802192262331,10.8259609426848,34.68593893303444
269,269,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,30,35,1.5266795315380677,1.840024706609018,0.1101665342884345,0.0972476841562113,-0.0129188501322232,0.1915855660715436,0.508036837651058,0.7220065043820308,0.3095505219650822,0.999685673460166,0.0845197725259899,-5.016403606668523e-05,-5.016403606668523e-05,1.0088673008243956,9604.301536302435,0.3141577133802443,0.5497984220363392,1205,2516,0.4789348171701112,9.991701244813278,4.854838709677419,466,739,0.3867219917012448,0.0529085471941798,-0.0255906995891145,0.0047666854739685,0.0003685510944775,25266.795315380677,4.949835963933315,1.9073615192215585,6.741246736668362,10.780013140263971,22.30331340867985
270,270,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,30,45,1.184370603209162,1.840024706609018,0.1101665342884345,0.0813704309081877,-0.0287961033802468,0.1812923476213828,0.4493555592446775,0.6361688895738576,0.3173129746187543,0.9865108863611334,0.0676139679548157,-8.025901070415182e-05,-8.025901070415182e-05,0.9419114146402552,6250.047447943765,0.2564358769317668,0.48502746168014,1151,2516,0.4574721780604133,10.405734144222416,4.848987854251012,462,689,0.4013900955690703,0.0518215649163456,-0.02662301471069,0.0048638626026813,0.000310667090895,21843.70603209162,4.919740989295848,1.8639960594785456,5.646705047877878,9.336869751729145,21.88431108419473
271,271,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,30,55,1.4279961322624315,1.840024706609018,0.1101665342884345,0.0928796051640299,-0.0172869291244046,0.1891013627578932,0.4916297462622216,0.7021740242676148,0.3289870890078271,0.998201805049206,0.0799753804972811,-5.3522226670372e-05,-5.3522226670372e-05,0.978791146868764,6629.017263991944,0.2823199094047736,0.5553349147256803,1057,2516,0.4201112877583466,11.350047303689689,4.876829268292683,444,613,0.4200567644276253,0.0534340007466399,-0.0288229687251362,0.0057296277228,0.0003527102505858,24279.961322624316,4.946477773329628,1.808340271188368,6.5863647976755,10.114191887907978,22.691684427826573
272,272,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,70,30,65,1.5543275510978032,1.840024706609018,0.1101665342884345,0.0984439431391108,-0.0117225911493237,0.1877286778565522,0.5247301961069216,0.7511234129184912,0.4107637259835004,0.9941012646691922,0.0882090895685025,-2.621380767961522e-05,-2.621380767961522e-05,0.9615869554697511,5139.677132990895,0.2396607512102107,0.6637984343079495,998,2516,0.3966613672496025,11.980961923847696,4.880408163265306,401,597,0.4018036072144288,0.0594050181102943,-0.0290714454494477,0.0064787167624325,0.0003728783298692,25543.275510978037,4.973786192320384,1.8468898812457837,6.870918991765952,9.696406688883863,24.90041127419134
273,273,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,80,10,5,1.2036912605717776,1.840024706609018,0.1101665342884345,0.0823242880052141,-0.0278422462832204,0.1503538353502949,0.547832450608614,0.7855324804848471,0.268874785388058,0.8006719149255395,0.0544556953086485,-8.190165346340773e-06,-8.190165346340773e-06,0.7767025883100915,6715.150001102291,0.3061807669558835,0.4245899765462724,47,2516,0.0186804451510333,181.5744680851064,3.606931530008453,30,17,0.6382978723404256,0.2646963490005595,-0.1347103744126356,0.1202300873404676,0.0003141685089733,22036.91260571777,4.991809834653659,1.1639458646263945,5.923108159884254,6.4930236330990745,27.00929786956925
274,274,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,80,10,15,1.1029435015954396,1.840024706609018,0.1101665342884345,0.0772650818407196,-0.0329014524477149,0.1408580262253462,0.5485813302117382,0.7966744686651233,0.3616819715841868,0.632818201486293,0.0663797445132036,6.310728751385828e-06,6.310728751385828e-06,0.6969320376479731,4166.96876895374,0.2136271307698705,0.5030138200309615,39,2516,0.0155007949125596,210.28205128205127,3.541018998272884,23,16,0.5897435897435898,0.2614649518850103,-0.0859360727521939,0.1189414545979521,0.0002955618412473,21029.4350159544,5.0063107287513855,1.5490624766276566,4.723066842735687,5.158053610885837,31.900564328181456
275,275,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,80,10,25,1.3150080194072,1.840024706609018,0.1101665342884345,0.0876776872342155,-0.022488847054219,0.1433821665199037,0.61162694090508,0.887646597168114,0.4025283148008964,0.684048924716645,0.0725528513513418,3.5407146023954696e-05,3.5407146023954696e-05,0.7188685692964033,4831.2031840459385,0.2178174404391496,0.5937460380802975,38,2516,0.0151033386327503,221.21052631578948,3.6295336787564767,23,15,0.6052631578947368,0.3214141583859721,-0.1001030655112848,0.1550257805317917,0.0003337626845483,23150.080194072,5.035407146023955,1.5061702490013835,5.652195076324791,5.480031564382433,34.249516327751984
276,276,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,80,10,35,2.119968064985812,1.840024706609018,0.1101665342884345,0.1206654190596316,0.010498884771197,0.145335281854166,0.8303018072659555,1.2181074438348227,0.5530850221375507,0.7326120158483709,0.1113412854269046,0.0001447181351305,0.0001447181351305,0.7413749785239556,4994.907170495389,0.2181679384360955,0.8917074496541773,42,2516,0.0166931637519872,197.52380952380952,3.5820379965457687,29,13,0.6904761904761905,0.3065093593401067,-0.1057292957221172,0.1789116803922754,0.0004524146187624,31199.68064985812,5.144718135130548,1.438053061709427,8.58587673874864,5.813443576055479,47.43875371037537
277,277,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,80,10,45,1.741247047208787,1.840024706609018,0.1101665342884345,0.1062386831889741,-0.0039278510994604,0.1442385676127483,0.7366267218800551,1.074794967568435,0.4869582760442728,0.7082408278451895,0.0941827619751252,9.804796941814905e-05,9.804796941814905e-05,0.7298457499126795,5099.575948889844,0.2181679384360955,0.7622976270464026,39,2516,0.0155007949125596,215.97435897435895,3.638444924406048,25,14,0.6410256410256411,0.3257802816517276,-0.0933499314683216,0.1753232820701714,0.0004009594209064,27412.470472087876,5.0980479694181495,1.572696787525509,7.167214646193699,5.641430496046502,42.097181626760594
278,278,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,45,80,10,55,1.6058335482784134,1.840024706609018,0.1101665342884345,0.1006417339999727,-0.0095248002884618,0.1431364905083802,0.7029125855726763,1.0328643847733985,0.4559686622517598,0.6714515379468163,0.089988207945546,8.476396333658337e-05,8.476396333658337e-05,0.7133187779154826,5018.934562590828,0.2207207256370705,0.708366810484522,41,2516,0.016295707472178,203.609756097561,3.693805309734514,24,17,0.5853658536585366,0.3458357386294612,-0.092015029062123,0.1642878593427068,0.0003808161447983,26058.33548278413,5.084763963336584,1.6111523359544837,6.324414080624278,5.404168689769909,39.61391635869018
