,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
617,617,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,90,20,15,1.6347332631700913,1.840024706609018,0.1101665342884345,0.1018578384627972,-0.0083086958256373,0.1852446897074344,0.5500398492911184,0.794858396057645,0.2887465076587901,0.9296261486569009,0.0923739148504969,2.5233469658559216e-05,2.5233469658559216e-05,0.8673200924710777,6558.024942786975,0.3527586854250789,0.533745869065438,901,2516,0.3581081081081081,12.035516093229743,4.900135562584727,403,498,0.4472807991120976,0.0499417593269434,-0.0267739540285228,0.0075395115455647,0.0003852015699685,26347.332631700912,5.025233469658559,1.8430388107059548,7.012438273207895,8.1759081602721,30.239612434983133
618,618,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,90,20,25,1.6467956478842374,1.840024706609018,0.1101665342884345,0.1023618779248871,-0.0078046563635474,0.1803281175743021,0.5681273190039099,0.8126534008052685,0.2825970537150051,0.8948825704059324,0.0902137280930548,3.928388516996677e-05,3.928388516996677e-05,0.8378425596735531,6500.945539718632,0.3622184894684627,0.5235902045889436,662,2516,0.2631160572337043,16.483383685800604,4.930863081789426,303,359,0.4577039274924471,0.0557756222742603,-0.032622444413826,0.0078376978920503,0.0003870177808592,26467.95647884237,5.039283885169967,1.7194114247020589,6.922664699036228,7.672983331567865,30.91154385472154
619,619,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,90,20,35,0.5261678613167999,1.840024706609018,0.1101665342884345,0.0432367528331771,-0.0669297814552574,0.1767295462781703,0.2449082138750633,0.3450694621506536,0.1331695948816563,0.90434057310085,0.0299466075108225,-0.0001827376280325,-0.0001827376280325,0.8453097174627742,4520.200511665174,0.324674358824928,0.030199654603793,523,2516,0.2078696343402225,21.02868068833652,4.969724356077722,234,289,0.4474187380497132,0.0562126252659756,-0.0359926530489831,0.0052617162162183,0.0001680953986781,15261.678613167998,4.817262371967409,1.6374061482777145,2.9222841613081383,7.719280705602804,15.715985084493944
620,620,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210708_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210708,95,90,20,45,1.64480451601346,1.840024706609018,0.1101665342884345,0.1022788190128767,-0.0078877152755578,0.1903192769256797,0.5409472722229011,0.7504884649949725,0.3236386882521187,0.920213077951998,0.0916871095591367,3.0317720189602265e-05,3.0317720189602265e-05,0.8587249848211655,8850.660817907094,0.3160277887827805,0.5927591665294756,464,2516,0.1844197138314785,23.5625,4.9403524627202895,205,259,0.4418103448275862,0.0765734694912648,-0.0369133399114237,0.0132263064841606,0.0003867185509303,26448.0451601346,5.030317720189602,1.749711641425968,6.965307357488597,7.975547798056713,30.10407934031421
621,621,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210709_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210709,95,90,20,55,1.734066640947082,1.840024706609018,0.1101665342884345,0.1059482157411333,-0.0042183185473012,0.1755544213665232,0.6056540961386556,0.8460214007779608,0.3867139960263703,0.90154647996153,0.0977503234970177,5.001445728621391e-05,5.001445728621391e-05,0.8430666816742891,8989.959169906171,0.2739704712779742,0.6856255210802598,433,2516,0.1720985691573927,25.41570438799076,4.972887483054677,190,243,0.4387990762124711,0.076180487631913,-0.0367301988846278,0.0128149060533462,0.0003999165458822,27340.666409470818,5.050014457286214,1.7517971883659988,7.100361007659621,7.588581573060155,32.2915118517125
622,622,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210709_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210709,95,90,20,65,1.582898449624174,1.840024706609018,0.1101665342884345,0.0996679528156956,-0.0104985814727389,0.1842561664135956,0.5411545727371928,0.776942378558577,0.3063841961155462,0.9057100318333676,0.0803809476134669,2.600688453411481e-05,2.600688453411481e-05,0.8464208570445086,11214.439744867334,0.3253038312005754,0.5554193887037542,347,2516,0.1379173290937997,31.478386167146976,4.935833709896069,156,191,0.4495677233429395,0.0889802339672058,-0.0390293676342492,0.0185196175237536,0.0003773010729403,25828.98449624174,5.026006884534115,1.7665105138275514,6.753887967753704,7.763675040966341,30.20288606992261
623,623,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210709_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210709,95,90,30,5,1.451102734060533,1.840024706609018,0.1101665342884345,0.0939165206647554,-0.0162500136236791,0.1765471094001476,0.5327318838429252,0.7573145812149853,0.27761596111878,0.8635697941665201,0.0843300896545369,1.811391016509525e-05,1.811391016509525e-05,0.8152626353933813,6836.399418050418,0.3382965456534847,0.4836002412630265,3092,2516,1.228934817170111,3.6034928848641656,4.991935483870968,1372,1720,0.44372574385511,0.0260528009592905,-0.0169290968953271,0.0021430777025174,0.0003564763494349,24511.02734060533,5.018113910165095,1.9585868400763449,6.1388324205775495,7.243784419237392,31.368837192258308
624,624,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210709_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210709,95,90,30,15,1.1135147360220985,1.840024706609018,0.1101665342884345,0.0778060551108292,-0.0323604791776053,0.1693117808364514,0.4601339210538569,0.6496990329589124,0.2591481204190746,0.8379136582210172,0.0698517153478452,-3.390798631038505e-05,-3.390798631038505e-05,0.7986402710525592,4134.527347794505,0.3002377751573395,0.3913376328928084,1735,2516,0.6895866454689984,6.428242074927954,4.996863799283154,762,973,0.439193083573487,0.0347069183624372,-0.0207564486745201,0.0036026785198092,0.0002975555917819,21135.147360220984,4.966092013689615,1.906109954448991,4.96833187672374,6.886600749331685,27.44027461784881
625,625,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210709_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210709,95,90,30,25,1.2646954543095137,1.840024706609018,0.1101665342884345,0.0852874305147863,-0.0248791037736482,0.1692817648858392,0.5048829853512806,0.707446500305676,0.2654341539304816,0.8599578724163665,0.078371415321784,-1.2328183067525096e-05,-1.2328183067525096e-05,0.812833213345625,5826.169780506236,0.3213129480583856,0.4298451394474369,1306,2516,0.5190779014308426,8.539816232771823,4.996863799283154,577,729,0.4418070444104134,0.0373760173227577,-0.0221703335159169,0.0041376637535434,0.0003250259612868,22646.954543095137,4.987671816932475,1.8810485695715025,5.551209244522534,7.150902556457698,28.600302672183314
626,626,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210709_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210709,95,90,30,35,0.6989148887879804,1.840024706609018,0.1101665342884345,0.0544975016212667,-0.0556690326671678,0.1689547538859708,0.3232336841531215,0.4495245970251784,0.1445033569586971,0.85185627569509,0.040569797588024,-0.0001244072925248,-0.0001244072925248,0.8074954879789572,7295.633612739442,0.3771365784730078,0.0565617352366558,1027,2516,0.4081875993640699,10.802336903602727,4.970430107526882,452,575,0.4401168451801363,0.0423658382007383,-0.0262042654340212,0.0039745922513841,0.000210731509562,16989.148887879805,4.87559270747513,1.790271823401526,3.5204653624765365,7.157679809036783,20.03987220840419
627,627,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210709_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210709,95,90,30,45,0.6416614131130856,1.840024706609018,0.1101665342884345,0.0508843280241158,-0.0592822062643187,0.1647598104159465,0.3096033706288267,0.4246839038474876,0.159852631990797,0.8312539140269408,0.0370791214250664,-0.0001326631020597,-0.0001326631020597,0.7945452727890878,5447.288637007987,0.3183202390251871,0.1125134957128253,942,2516,0.3744038155802862,11.776008492569002,4.969982078853047,405,537,0.4299363057324841,0.0426709244099642,-0.0241793074885261,0.0045620342512707,0.0001971009088734,16416.614131130857,4.867336897940263,1.863244334945959,3.208740842152264,6.837485727448346,20.37306978249125
628,628,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210709_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210709,95,90,30,55,1.2393879410777804,1.840024706609018,0.1101665342884345,0.0840669988084665,-0.026099535479968,0.1644918588375573,0.512058568101522,0.7172190900782919,0.280133460178861,0.8031860387337751,0.0747068373631268,-2.387300778007226e-06,-2.387300778007226e-06,0.7781152779710399,5878.435267142726,0.3000962425366504,0.4493901452103301,839,2516,0.3334658187599364,13.290822407628127,4.995967741935484,374,465,0.4457687723480333,0.0448316556925557,-0.0246927216649924,0.0062990746779432,0.0003205576890416,22393.879410777805,4.9976126992219925,1.8664468560494991,5.249794130752149,6.548267745769687,29.8474055788196
629,629,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210709_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210709,95,90,30,65,1.392429965014498,1.840024706609018,0.1101665342884345,0.0912660774223654,-0.0189004568660691,0.1660147971586399,0.5512732348228853,0.7629062278381394,0.2527855345738754,0.8538696176147474,0.0814440883573281,1.115923339757379e-05,1.115923339757379e-05,0.8088079953703534,6451.795508304469,0.3610415349763354,0.4243937445151466,692,2516,0.2750397456279809,16.11705202312139,4.996863799283154,298,394,0.430635838150289,0.0559101749992441,-0.0259388434261655,0.0093082772252392,0.000346842771847,23924.29965014498,5.011159233397573,1.919589636315524,5.861588718765133,7.1410861056994985,30.3092274009804
630,0,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210711,5,70,10,5,2.2863292743882804,1.840024706609018,0.1101665342884345,0.126509468986858,0.0163429346984234,0.1475394622690707,0.8574848415145506,1.252252926034504,0.4770370383721277,0.8292952481694639,0.0969434345501821,0.0001437995745886,0.0001437995745886,0.7933561727710405,8569.621377719297,0.2651984202706087,0.8816164440588405,5542,2516,2.202702702702702,3.732046192710213,8.424847250509165,2828,2714,0.5102850956333453,0.0252019459925821,-0.0204954859644733,0.0028232324719309,0.000473070067525,32863.292743882805,5.143799574588687,1.7781176360510151,8.473479897986302,6.685412491952457,44.11539438152239
631,1,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210711,5,70,10,15,3.124102812880309,1.840024706609018,0.1101665342884345,0.1524148673386394,0.0422483330502048,0.1489300062465405,1.0236317535311306,1.50527312302722,0.7465168521439239,0.8359586650800706,0.1321264689501338,0.0002323982150596,0.0002323982150596,0.797429408708606,7479.1876602382545,0.2041680196514234,1.188481300839939,5204,2516,2.068362480127186,3.9667563412759415,8.425714285714285,2853,2351,0.5482321291314374,0.0248487438826209,-0.0225635929317529,0.003429373427088,0.0005633592430307,41241.02812880309,5.232398215059698,1.6884879277108038,10.548562813555645,6.663004063153873,55.08424461008278
632,2,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210711,5,70,10,25,2.8055648848038626,1.840024706609018,0.1101665342884345,0.1431770861278345,0.0330105518393999,0.1462544782299865,0.9794924537062556,1.425262660803274,0.622068538808083,0.8092491009732012,0.1243738426987745,0.0002070228938874,0.0002070228938874,0.7815595847410322,9728.31875809851,0.2301628794829739,1.0748881205438323,5044,2516,2.0047694753577106,4.0761300555114985,8.412438625204583,2812,2232,0.5574940523394132,0.0239899647121224,-0.0226749400021637,0.0033404668290362,0.0005313973911929,38055.64884803863,5.207022893887425,1.6689373159627323,9.784315108823415,6.444977363472683,52.12741905189395
633,3,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210711,5,70,10,35,2.809115799180223,1.840024706609018,0.1101665342884345,0.143283841002332,0.0331173067138974,0.1457776348828596,0.9829501627174992,1.4406550908773808,0.5628419280453256,0.79477557664673,0.1234112242115132,0.0002107703471231,0.0002107703471231,0.7734238389136011,10573.189874622873,0.2545720811879413,1.04360025066652,5000,2516,1.987281399046105,4.087,8.406005758946936,2818,2182,0.5636,0.0235049408327211,-0.0226386165327324,0.0033678923984371,0.0005317682260434,38091.15799180223,5.2107703471231535,1.6614593959464994,9.73166350728506,6.352953505026374,52.51464646007316
634,4,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210711,5,70,10,45,3.002780146109832,1.840024706609018,0.1101665342884345,0.1489747328117141,0.0388081985232795,0.1460657902099646,1.0195312583441822,1.5105251332213956,0.7361563702134856,0.7909440702400841,0.1345484794743816,0.0002313626361267,0.0002313626361267,0.7713185387833239,7992.966044430104,0.2023683266756374,1.160880805886176,4958,2516,1.9705882352941175,4.108511496571198,8.393077873918418,2799,2159,0.5645421540943929,0.0236917040985904,-0.0226961719002295,0.0034917395400079,0.0005514867420363,40027.80146109832,5.231362636126727,1.6626910755396274,10.096659905009396,6.244913778201873,55.71726351548594
635,5,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210711,5,70,10,55,3.1960200740953955,1.840024706609018,0.1101665342884345,0.1544113446530561,0.0442448103646215,0.1436836088513982,1.0744153700511834,1.5907830075218203,0.7852407827070316,0.7602928779937508,0.1432513737491783,0.0002568289721422,0.0002568289721422,0.7551274004318254,7885.89418862485,0.1966420339513441,1.215181596120873,4921,2516,1.9558823529411764,4.099979678927047,8.364842454394694,2779,2142,0.5647226173541963,0.0236669572894575,-0.0224165692800835,0.0036078404611793,0.0005702331907059,41960.20074095396,5.2568289721422525,1.6730041326134473,10.229871216140593,5.984716279729346,59.26277723410088
636,6,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210711,5,70,10,65,2.743543943298468,1.840024706609018,0.1101665342884345,0.1412978812089835,0.0311313469205489,0.1426099031016599,0.9901041514824452,1.4690111848611265,0.6292382052702785,0.7489649694229152,0.1314127529250706,0.0002138333576492,0.0002138333576492,0.7494082108678498,7287.156718832186,0.2245538812257775,1.065715963063207,4865,2516,1.93362480127186,4.12497430626927,8.344282744282744,2767,2098,0.5687564234326824,0.0231547879841295,-0.0226339859645732,0.0034086733398585,0.0005248639129938,37435.43943298468,5.213833357649215,1.6551187242606389,9.30956204171233,5.936362737588614,53.57463393186688
637,7,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210711,5,70,20,5,1.3042314245840174,1.840024706609018,0.1101665342884345,0.0871696728184163,-0.0229968614700182,0.1533714093969939,0.5692499357603116,0.8053001209906445,0.3218915168578585,0.9208474915776316,0.0539718723580106,-2.4726991071073333e-05,-2.4726991071073333e-05,0.8592878019713163,6235.991369881154,0.2708045047888259,0.5189337685769324,7512,2516,2.985691573926868,3.081336528221512,9.314688128772636,3484,4028,0.4637912673056443,0.023676998972865,-0.0171476904433137,0.0017864439983751,0.0003319074284243,23042.31424584017,4.975273008928927,1.905915385591848,6.034925379177664,7.799091951872132,28.1689906664218
638,8,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210711,5,70,20,15,1.508175447514414,1.840024706609018,0.1101665342884345,0.096440462424687,-0.0137260718637475,0.1534054429929573,0.6297622279221661,0.8872921409259117,0.4249190593328973,0.8964751277736129,0.0865295501296135,1.7382798570334565e-05,1.7382798570334565e-05,0.8390756250947635,4959.543475536371,0.2269619597108541,0.6621285551084757,6352,2516,2.524642289348172,3.630824937027708,9.269694533762058,3280,3072,0.5163727959697733,0.023227314335637,-0.0203745733447183,0.0021402553063467,0.0003656284594326,25081.754475144146,5.017382798570335,1.7478219510266613,6.812785355078559,7.388651046001614,31.78936367468775
639,9,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210711,5,70,20,25,1.7307015412929627,1.840024706609018,0.1101665342884345,0.1058118517674193,-0.0043546825210152,0.1532915121062713,0.6912662761935209,0.9784959197755332,0.4370866443469332,0.892594020598843,0.0854124045382917,5.242163924589204e-05,5.242163924589204e-05,0.8360868622632597,7175.882041359513,0.2420843856382677,0.7273753247804748,6058,2516,2.4077901430842608,3.79168042258171,9.277059773828755,3236,2822,0.5341696929679762,0.0226710627975712,-0.0209603896700178,0.002346209898341,0.0003994268592513,27307.015412929628,5.0524216392458925,1.7126731753895963,7.548425528353253,7.361507227810308,34.889441895570755
640,10,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210711,5,70,20,35,1.842608334519008,1.840024706609018,0.1101665342884345,0.1102676115988383,0.0001010773104037,0.1523699393067634,0.7249112063275216,1.0245097310459088,0.4136059628627465,0.882127017385687,0.0898782593262029,7.162901725466788e-05,7.162901725466788e-05,0.8282856082813806,8295.46580338437,0.2666006332104796,0.734657171588406,5900,2516,2.344992050874404,3.875254237288136,9.27169505271695,3171,2729,0.5374576271186441,0.0225994473998745,-0.0209533916571678,0.0024544138767103,0.0004153964446616,28426.08334519008,5.071629017254668,1.7115891582911873,7.826710410593932,7.266789711874822,36.65882075085483
641,11,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210711,5,70,20,45,3.7818159351256,1.840024706609018,0.1101665342884345,0.1696155049361514,0.0594489706477168,0.1524955455678851,1.1131786490203166,1.61598850964455,0.7977371639311837,0.8704369031264099,0.1622344260196617,0.0002818780702113,0.0002818780702113,0.819971809286314,9374.059372953729,0.2126207886571312,1.3257750746361392,5807,2516,2.3080286168521464,3.920096435336663,9.276283618581909,3225,2582,0.5553642156018598,0.0229063443687542,-0.0210583241373436,0.0033580795017412,0.000622194980956,47818.159351256,5.281878070211389,1.7131081730767803,12.091898834581253,7.047774911896145,61.38671064950476
642,12,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210711,5,70,20,55,3.5793753436952667,1.840024706609018,0.1101665342884345,0.1645607215374742,0.0543941872490396,0.1509579784347771,1.091147764749469,1.5787382478405865,0.7295675765079613,0.8683965410180882,0.1564329707674041,0.0002652641864608,0.0002652641864608,0.8185598141897801,10196.108988267086,0.2255592584379036,1.2659484670695562,5735,2516,2.2794117647058822,3.945248474280732,9.269151986890618,3166,2569,0.552048823016565,0.0227908062483259,-0.0206738195533131,0.0033207759633371,0.0006049950699741,45793.75343695267,5.265264186460879,1.7269182464394948,11.68747570050514,7.040901390774407,59.14418288716389
643,13,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,10,210711,5,70,20,65,4.000564379311896,1.840024706609018,0.1101665342884345,0.1748654433642866,0.064698909075852,0.1506584652918637,1.1615613332397374,1.6868878388331898,0.8062753876119048,0.868840920787454,0.1689687766171083,0.0003001223099965,0.0003001223099965,0.8188663828237289,10433.987966691117,0.216880542369299,1.3650807513223209,5718,2516,2.2726550079491257,3.945435466946485,9.264887063655031,3206,2512,0.5606855543896467,0.0226493378109676,-0.0209575833936701,0.0034921873971778,0.0006399804301894,50005.64379311896,5.30012230999652,1.7123731033251846,12.498739044141482,7.0321704258384345,64.05440861320535
